iso3,security_id,settlement_date,flow_type,seq,operation_date,nominal_lcu_mn,cash_lcu_mn,price_pct,yield_pct,method,counter_security_id,run_id,source_id,snapshot_sha256,quality_grade,notes
GBR,UKTB-20030407,2003-01-06,tender,0,2003-01-03,1000.0,990.4640105987601,99.046401059876,3.8617,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030113,2003-01-13,redemption,0,2003-01-13,2500.0,2500.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030210,2003-01-13,tender,0,2003-01-10,1500.0,1495.5042111431999,99.70028074288,3.9188,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030414,2003-01-13,tender,0,2003-01-10,1000.0,990.46690891352,99.046690891352,3.860515,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB0031734154,2003-01-16,auction,0,2003-01-16,2750.0,2839.925,103.27,4.28,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20030120,2003-01-20,redemption,0,2003-01-20,2500.0,2500.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030217,2003-01-20,tender,0,2003-01-17,500.0,498.54155424441,99.708310848882,3.8135,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030422,2003-01-20,tender,0,2003-01-17,750.0,742.81286999601,99.041715999468,3.838673,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GBGILT-113-4pct-treasury-stock-2003-2007,2003-01-22,redemption,0,2003-01-22,233.75454556,,,,Redemption,,20260910T082753Z,UK_DMO_GILTS,383e1514bf8118cec53cb3142cffc156626123db43004235aa574d77bd03fc4d,A,D1C: nominal outstanding at redemption as published; double-dated stock redeemed on this date
GBR,GB0009081828,2003-01-23,auction,0,2003-01-23,425.0,960.5425,226.01,2.03,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20030127,2003-01-27,redemption,0,2003-01-27,1500.0,1500.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030224,2003-01-27,tender,0,2003-01-24,150.0,149.5640793051645,99.709386203443,3.7994,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030428,2003-01-27,tender,0,2003-01-24,500.0,495.27297630905997,99.054595261812,3.8282,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030203,2003-02-03,redemption,0,2003-02-03,3000.0,3000.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030303,2003-02-03,tender,0,2003-01-31,150.0,149.556527756016,99.704351837344,3.865413,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030506,2003-02-03,tender,0,2003-01-31,500.0,495.26898118615003,99.05379623723,3.78982,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030804,2003-02-03,tender,0,2003-01-31,750.0,736.2334431520275,98.164459086937,3.75,Treasury bill tender (6 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030210,2003-02-10,redemption,0,2003-02-10,2500.0,2500.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030310,2003-02-10,tender,0,2003-02-07,150.0,149.585360854752,99.723573903168,3.6134,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030512,2003-02-10,tender,0,2003-02-07,500.0,495.614246730255,99.122849346051,3.549375,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030217,2003-02-17,redemption,0,2003-02-17,1500.0,1500.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030317,2003-02-17,tender,0,2003-02-14,150.0,149.5918532760435,99.727902184029,3.556667,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030519,2003-02-17,tender,0,2003-02-14,500.0,495.61960529940995,99.123921059882,3.545,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030224,2003-02-24,redemption,0,2003-02-24,1150.0,1150.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030324,2003-02-24,tender,0,2003-02-21,150.0,149.5871079270315,99.724738618021,3.598133,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030527,2003-02-24,tender,0,2003-02-21,500.0,495.58129733071,99.116259466142,3.537406,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB0032452392,2003-02-27,auction,0,2003-02-27,2750.0,2685.375,97.65,4.39,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20030303,2003-03-03,redemption,0,2003-03-03,1650.0,1650.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030331,2003-03-03,tender,0,2003-02-28,150.0,149.5902510891405,99.726834059427,3.570667,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030602,2003-03-03,tender,0,2003-02-28,500.0,495.688156213305,99.137631242661,3.48904,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030901,2003-03-03,tender,0,2003-02-28,750.0,737.4756869264701,98.330091590196,3.405867,Treasury bill tender (6 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030310,2003-03-10,redemption,0,2003-03-10,1150.0,1150.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030407,2003-03-10,tender,0,2003-03-07,250.0,249.31197871857003,99.724791487428,3.59744,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030609,2003-03-10,tender,0,2003-03-07,500.0,495.67720345434,99.135440690868,3.49798,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030317,2003-03-17,redemption,0,2003-03-17,1150.0,1150.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030414,2003-03-17,tender,0,2003-03-14,500.0,498.62458302144,99.724916604288,3.5958,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030616,2003-03-17,tender,0,2003-03-14,500.0,495.68477477298,99.136954954596,3.4918,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030324,2003-03-24,redemption,0,2003-03-24,850.0,850.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030422,2003-03-24,tender,0,2003-03-21,800.0,797.776245729192,99.722030716149,3.508331,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030623,2003-03-24,tender,0,2003-03-21,500.0,495.665062874415,99.133012574883,3.50789,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB0031734154,2003-03-27,auction,0,2003-03-27,2500.0,2590.75,103.63,4.18,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20030331,2003-03-31,redemption,0,2003-03-31,1600.0,1600.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030428,2003-03-31,tender,0,2003-03-28,1200.0,1196.7174942735721,99.726457856131,3.575598,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030630,2003-03-31,tender,0,2003-03-28,500.0,495.66015045759997,99.13203009152,3.5119,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030929,2003-03-31,tender,0,2003-03-28,750.0,737.34192404391,98.312256539188,3.442867,Treasury bill tender (6 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030407,2003-04-07,redemption,0,2003-04-07,1250.0,1250.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030506,2003-04-07,tender,0,2003-04-04,1500.0,1495.80189645387,99.720126430258,3.532433,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030707,2003-04-07,tender,0,2003-04-04,1000.0,991.4124071869201,99.141240718692,3.47431,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030414,2003-04-14,redemption,0,2003-04-14,1500.0,1500.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030512,2003-04-14,tender,0,2003-04-11,500.0,498.616362816415,99.723272563283,3.61735,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030714,2003-04-14,tender,0,2003-04-11,1000.0,991.3565386111899,99.135653861119,3.49711,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB0009071563,2003-04-17,auction,0,2003-04-17,425.0,995.6475,234.27,1.74,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20030422,2003-04-22,redemption,0,2003-04-22,1550.0,1550.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030519,2003-04-22,tender,0,2003-04-17,150.0,149.611542851616,99.741028567744,3.51,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030721,2003-04-22,tender,0,2003-04-17,1000.0,991.46839382685,99.146839382685,3.489814,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB0031829509,2003-04-25,auction,0,2003-04-25,2500.0,2605.5,104.22,4.52,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20030428,2003-04-28,redemption,0,2003-04-28,1700.0,1700.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030527,2003-04-28,tender,0,2003-04-25,150.0,149.5794034414425,99.719602294295,3.539067,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030728,2003-04-28,tender,0,2003-04-25,1000.0,991.41549484445,99.141549484445,3.47305,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030506,2003-05-06,redemption,0,2003-05-06,2750.0,2750.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030602,2003-05-06,tender,0,2003-05-02,150.0,149.6185489809645,99.745699320643,3.446533,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030804,2003-05-06,tender,0,2003-05-02,1000.0,991.66996415043,99.166996415043,3.40667,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20031103,2003-05-06,tender,0,2003-05-02,750.0,737.66518715058,98.355358286744,3.372,Treasury bill tender (6 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GBGILT-93-4pct-conversion-loan-2003,2003-05-07,redemption,0,2003-05-07,11.61880576,,,,Redemption,,20260910T082753Z,UK_DMO_GILTS,383e1514bf8118cec53cb3142cffc156626123db43004235aa574d77bd03fc4d,A,D1C: nominal outstanding at redemption as published
GBR,UKTB-20030512,2003-05-12,redemption,0,2003-05-12,1000.0,1000.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030609,2003-05-12,tender,0,2003-05-09,500.0,498.632120672695,99.726424134539,3.57604,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030811,2003-05-12,tender,0,2003-05-09,1000.0,991.2882061825201,99.128820618252,3.525,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB0032785924,2003-05-14,auction,0,2003-05-14,3500.0,3493.7,99.82,4.04,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20030519,2003-05-19,redemption,0,2003-05-19,650.0,650.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030616,2003-05-19,tender,0,2003-05-16,1500.0,1495.894007996025,99.726267199735,3.578097,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030818,2003-05-19,tender,0,2003-05-16,1000.0,991.29729539587,99.129729539587,3.52129,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB0009066365,2003-05-20,redemption,0,2003-05-20,2733.9999988799996,,,,Redemption,,20260910T082753Z,UK_DMO_GILTS,383e1514bf8118cec53cb3142cffc156626123db43004235aa574d77bd03fc4d,A,D1C: nominal outstanding at redemption as published
GBR,UKTB-20030527,2003-05-27,redemption,0,2003-05-27,650.0,650.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030623,2003-05-27,tender,0,2003-05-23,1500.0,1496.062666373445,99.737511091563,3.5578,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030826,2003-05-27,tender,0,2003-05-23,1000.0,991.4987536741,99.14987536741,3.439077,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB0032452392,2003-05-29,auction,0,2003-05-29,2250.0,2211.075,98.27,4.35,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20030602,2003-06-02,redemption,0,2003-06-02,1400.0,1400.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030630,2003-06-02,tender,0,2003-05-30,1500.0,1495.9027397728198,99.726849318188,3.570467,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20030901,2003-06-02,tender,0,2003-05-30,1000.0,991.49851348194,99.149851348194,3.439175,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20031201,2003-06-02,tender,0,2003-05-30,750.0,737.5003262802525,98.333376837367,3.399053,Treasury bill tender (6 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GBGILT-31-2pct-funding-stock-1999-2004,2003-06-06,redemption,0,2003-06-06,561.26999202,,,,Redemption,,20260910T082753Z,UK_DMO_GILTS,383e1514bf8118cec53cb3142cffc156626123db43004235aa574d77bd03fc4d,A,D1C: nominal outstanding at redemption as published; double-dated stock redeemed on this date
GBR,UKTB-20030609,2003-06-09,redemption,0,2003-06-09,1000.0,1000.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20030707,2003-06-09,tender,0,2003-06-06,1500.0,1495.89296659827,99.726197773218,3.579007,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
