iso3,security_id,as_of,nominal_lcu_mn,nominal_uplifted_lcu_mn,nominal_issue_ccy_mn,official_holdings_lcu_mn,market_hands_lcu_mn,position_type,fx_rate,fx_source_id,run_id,source_id,snapshot_sha256,quality_grade,notes
GBR,GBGILT-121-4pct-exchequer-stock-1999,1997-12-31,3050.0,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-121-4pct-exchequer-stock-1999,1998-12-31,3050.0,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-123-4pct-treasury-loan-1992,1981-12-31,774.9999998000001,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-123-4pct-treasury-loan-1992,1982-12-31,774.9999998000001,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-123-4pct-treasury-loan-1992,1983-12-31,774.9999998000001,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-123-4pct-treasury-loan-1992,1984-12-31,774.9999998000001,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-123-4pct-treasury-loan-1992,1985-12-31,774.9999998000001,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-123-4pct-treasury-loan-1992,1986-12-31,774.9999998000001,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-123-4pct-treasury-loan-1992,1987-12-31,774.9999998000001,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-123-4pct-treasury-loan-1992,1988-12-31,774.9999998000001,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-123-4pct-treasury-loan-1992,1989-12-31,774.9999998000001,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-123-4pct-treasury-loan-1992,1990-12-31,774.9999998000001,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-123-4pct-treasury-loan-1992,1991-12-31,774.9999998000001,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-123-4pct-treasury-loan-1995,1981-12-31,839.9947919999998,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-123-4pct-treasury-loan-1995,1982-12-31,839.9947919999998,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-123-4pct-treasury-loan-1995,1983-12-31,839.9947919999998,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-123-4pct-treasury-loan-1995,1984-12-31,839.9947919999998,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-123-4pct-treasury-loan-1995,1985-12-31,839.9947919999998,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-123-4pct-treasury-loan-1995,1986-12-31,839.9947919999998,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-123-4pct-treasury-loan-1995,1987-12-31,839.9947919999998,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-123-4pct-treasury-loan-1995,1988-12-31,839.9947919999998,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-123-4pct-treasury-loan-1995,1989-12-31,839.9947919999998,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-123-4pct-treasury-loan-1995,1990-12-31,839.9947919999998,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-123-4pct-treasury-loan-1995,1991-12-31,839.9947919999998,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-123-4pct-treasury-loan-1995,1992-12-31,839.9947919999998,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-123-4pct-treasury-loan-1995,1993-12-31,839.9947919999998,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-123-4pct-treasury-loan-1995,1994-12-31,839.9947919999998,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-convertible-stock-1985,1981-12-31,215.0,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-convertible-stock-1985,1982-12-31,215.0,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-convertible-stock-1985,1983-12-31,215.0,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-convertible-stock-1985,1984-12-31,215.0,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1998,1981-12-31,3908.723472,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1998,1982-12-31,3908.723472,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1998,1983-12-31,3908.723472,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1998,1984-12-31,3908.723472,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1998,1985-12-31,3908.723472,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1998,1986-12-31,3908.723472,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1998,1987-12-31,3908.723472,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1998,1988-12-31,3908.723472,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1998,1989-12-31,3908.723472,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1998,1990-12-31,3908.723472,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1998,1991-12-31,3908.723472,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1998,1992-12-31,3908.723472,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1998,1993-12-31,3908.723472,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1998,1994-12-31,3908.723472,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1998,1995-12-31,3908.723472,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1998,1996-12-31,3908.723472,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1998,1997-12-31,3908.723472,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1999-2002,1981-12-31,105.116645,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1999-2002,1982-12-31,105.116645,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1999-2002,1983-12-31,105.116645,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1999-2002,1984-12-31,105.116645,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1999-2002,1985-12-31,105.116645,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1999-2002,1986-12-31,105.116645,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1999-2002,1987-12-31,105.116645,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1999-2002,1988-12-31,105.116645,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1999-2002,1989-12-31,105.116645,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1999-2002,1990-12-31,105.116645,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1999-2002,1991-12-31,105.116645,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1999-2002,1992-12-31,105.116645,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1999-2002,1993-12-31,105.116645,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1999-2002,1994-12-31,105.116645,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1999-2002,1995-12-31,105.116645,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1999-2002,1996-12-31,105.116645,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1999-2002,1997-12-31,105.116645,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-1999-2002,1998-12-31,105.116645,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-2013-2017,1981-12-31,14.49379255,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-2013-2017,1982-12-31,14.49379255,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-2013-2017,1983-12-31,14.49379255,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-2013-2017,1984-12-31,14.49379255,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-2013-2017,1985-12-31,14.49379255,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-2013-2017,1986-12-31,14.49379255,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-2013-2017,1987-12-31,14.49379255,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-2013-2017,1988-12-31,14.49379255,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-2013-2017,1989-12-31,14.49379255,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-2013-2017,1990-12-31,14.49379255,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-2013-2017,1991-12-31,14.49379255,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-2013-2017,1992-12-31,14.49379255,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-2013-2017,1993-12-31,14.49379255,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-2013-2017,1994-12-31,14.49379255,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-2013-2017,1995-12-31,14.49379255,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-2013-2017,1996-12-31,14.49379255,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-2013-2017,1997-12-31,14.49379255,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-2013-2017,1998-12-31,14.49379255,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-2013-2017,1999-12-31,14.49379255,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-2013-2017,2000-12-31,14.49379255,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-2013-2017,2001-12-31,14.49379255,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-2013-2017,2002-12-31,14.49379255,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-2013-2017,2003-12-31,14.49379255,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-2013-2017,2004-12-31,14.49379255,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-2013-2017,2005-12-31,14.49379255,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-2013-2017,2006-12-31,14.49379255,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-2013-2017,2007-12-31,14.49379255,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-2013-2017,2008-12-31,14.49379255,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-2013-2017,2009-12-31,14.49379255,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-2013-2017,2010-12-31,14.49379255,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-2013-2017,2011-12-31,14.49379255,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-exchequer-stock-2013-2017,2012-12-31,14.49379255,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-treasury-loan-1983,1981-12-31,1549.9999999999998,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-treasury-loan-1983,1982-12-31,1549.9999999999998,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
GBR,GBGILT-12pct-treasury-stock-1984,1981-12-31,1050.0,,,,,rolled_from_flows,,,20260910T112045Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,C,before the first recorded operation: the opening stub only
