iso3,security_id,year,basis,coupon_lcu_mn,uplift_lcu_mn,discount_lcu_mn,floating_lcu_mn,premium_discount_amort_lcu_mn,total_lcu_mn,computability,reference_values_used,derivation,run_id,source_id,snapshot_sha256,quality_grade,notes
DEU,DE0001139780,2000,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 118.2->111.3; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139780,2001,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 111.3->108.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139780,2001,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 111.3->108.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139780,2002,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 108.0->105.7; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139780,2002,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 108.0->105.7; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139780,2003,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 105.7->102.6; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139780,2003,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 105.7->102.6; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139780,2004,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 102.6->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139780,2004,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 102.6->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139798,1997,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 0.0->868.1; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139798,1997,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 0.0->868.1; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139798,1998,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"accrued: nominal 868.1->1,009.1; coupon nan% x1 = 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139798,1998,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 868.1->1,009.1; coupon nan% x1 = 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139798,1999,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"accrued: nominal 1,009.1->978.9; coupon nan% x1 = 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139798,1999,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 1,009.1->978.9; coupon nan% x1 = 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139798,2000,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 978.9->948.5; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139798,2000,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 978.9->948.5; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139798,2001,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 948.5->933.8; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139798,2001,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 948.5->933.8; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139798,2002,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 933.8->923.8; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139798,2002,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 933.8->923.8; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139798,2003,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 923.8->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139798,2003,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 923.8->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139806,1997,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 0.0->257.6; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139806,1997,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 0.0->257.6; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139806,1998,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 257.6->288.6; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139806,1998,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 257.6->288.6; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139806,1999,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 288.6->279.8; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139806,1999,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 288.6->279.8; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139806,2000,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 279.8->270.7; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139806,2000,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 279.8->270.7; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139806,2001,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 270.7->266.4; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139806,2001,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 270.7->266.4; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139806,2002,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 266.4->263.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139806,2002,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 266.4->263.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139806,2003,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 263.2->259.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139806,2003,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 263.2->259.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139806,2004,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 259.0->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139806,2004,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 259.0->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139814,1998,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 0.0->720.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139814,1998,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 0.0->720.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139814,1999,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 720.2->691.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139814,1999,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 720.2->691.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139814,2000,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 691.2->659.3; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139814,2000,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 691.2->659.3; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139814,2001,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 659.3->645.7; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139814,2001,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 659.3->645.7; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139814,2002,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 645.7->637.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139814,2002,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 645.7->637.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139814,2003,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 637.2->628.5; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139814,2003,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 637.2->628.5; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139814,2004,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 0.0->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139814,2004,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 0.0->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139822,1998,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 0.0->106.5; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139822,1998,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 0.0->106.5; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139822,1999,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 106.5->99.1; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139822,1999,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 106.5->99.1; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139822,2000,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 99.1->91.7; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139822,2000,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 99.1->91.7; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139822,2001,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 91.7->88.9; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139822,2001,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 91.7->88.9; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139822,2002,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 88.9->87.1; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139822,2002,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 88.9->87.1; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139822,2003,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 87.1->85.4; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139822,2003,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 87.1->85.4; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139822,2004,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 85.4->79.9; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139822,2004,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 85.4->79.9; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139822,2005,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 0.0->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139822,2005,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 0.0->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139830,1998,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 0.0->843.8; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139830,1998,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 0.0->843.8; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139830,1999,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 843.8->808.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139830,1999,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 843.8->808.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139830,2000,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 808.0->755.7; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139830,2000,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 808.0->755.7; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139830,2001,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 755.7->733.8; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139830,2001,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 755.7->733.8; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139830,2002,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 733.8->722.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139830,2002,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 733.8->722.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139830,2003,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 722.0->711.1; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139830,2003,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 722.0->711.1; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139830,2004,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 711.1->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139830,2004,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 711.1->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139848,1998,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 0.0->151.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139848,1998,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 0.0->151.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139848,1999,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 151.2->140.4; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139848,1999,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 151.2->140.4; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139848,2000,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 140.4->126.4; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139848,2000,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 140.4->126.4; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139848,2001,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 126.4->120.3; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139848,2001,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 126.4->120.3; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139848,2002,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 120.3->117.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139848,2002,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 120.3->117.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139848,2003,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 117.0->114.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139848,2003,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 117.0->114.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139848,2004,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 114.2->108.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139848,2004,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 114.2->108.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139848,2005,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 108.0->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139848,2005,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 108.0->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139855,1998,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 0.0->669.6; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139855,1998,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 0.0->669.6; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139855,1999,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 669.6->642.6; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139855,1999,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 669.6->642.6; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139855,2000,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 642.6->591.3; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139855,2000,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 642.6->591.3; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139855,2001,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 591.3->567.9; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139855,2001,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 591.3->567.9; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139855,2002,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 567.9->556.3; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139855,2002,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 567.9->556.3; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139855,2003,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 556.3->548.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139855,2003,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 556.3->548.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139855,2004,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 548.0->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139855,2004,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 548.0->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139863,1998,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 0.0->109.8; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139863,1998,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 0.0->109.8; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139863,1999,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 109.8->102.3; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139863,1999,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 109.8->102.3; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139863,2000,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 102.3->90.4; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139863,2000,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 102.3->90.4; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139863,2001,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 90.4->85.5; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139863,2001,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 90.4->85.5; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139863,2002,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 85.5->83.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139863,2002,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 85.5->83.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139863,2003,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 83.0->81.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139863,2003,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 83.0->81.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139863,2004,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 81.2->78.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139863,2004,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 81.2->78.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139863,2005,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 78.0->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139863,2005,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 78.0->0.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139871,1998,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 0.0->194.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139871,1998,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 0.0->194.0; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139871,1999,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 194.0->187.4; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139871,1999,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 194.0->187.4; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139871,2000,accrued,0.0,0.0,0.0,0.0,0.0,0.0,computed,,accrued: nominal 187.4->171.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001139871,2000,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,cash: nominal 187.4->171.2; coupon nan% x1 = 0.00,20260910T102726Z,ggfiscal.debt.interest,,A,
