iso3,country,base_year,year,horizon,kind,side,line_code,line_label,anchor_year,anchor_pct_gdp,pct_gdp,contribution_pp,se,lo80,hi80,lo95,hi95,source,source_runs_to,rho_within,rho_between,n_corr_obs,history_sd_pp,n_history_obs,n_official,n_statistical,notes,run_id
FRA,France,2024,2026,2,line,expenditure,GF06,Housing and community amenities,2024,1.435271,1.4761800632167197,-0.04090906321671972,0.19228178766219983,,,,,statistical,2031.0,0.13414216461339154,-0.009387562181924332,28,2.3195786727475776,29,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2026,2,line,expenditure,GF07,Health,2024,8.897284,8.95565,-0.058365999999999474,0.0,,,,,official,2070.0,0.13414216461339154,-0.009387562181924332,28,2.3195786727475776,29,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2026,2,line,expenditure,GF08,Recreation culture and religion,2024,1.467262,1.448629266336338,0.018632733663662027,0.0728928215460671,,,,,statistical,2031.0,0.13414216461339154,-0.009387562181924332,28,2.3195786727475776,29,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2026,2,line,expenditure,GF09,Education,2024,5.063974,4.952855,0.11111900000000041,0.0,,,,,official,2070.0,0.13414216461339154,-0.009387562181924332,28,2.3195786727475776,29,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2026,2,line,expenditure,GF10,Social protection,2024,23.610665,23.974001337827325,-0.3633363378273238,1.3818211196905332,,,,,statistical,2031.0,0.13414216461339154,-0.009387562181924332,28,2.3195786727475776,29,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2026,2,line,revenue,R01,Value added tax,2025,7.077897,7.0240871917748455,-0.053809808225154576,0.2298042285325619,,,,,statistical,2031.0,0.13414216461339154,-0.009387562181924332,28,2.3195786727475776,29,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2026,2,line,revenue,R02,Other taxes on production and imports,2025,8.462011,8.861750771879894,0.3997397718798936,0.3715964520877289,,,,,statistical,2031.0,0.13414216461339154,-0.009387562181924332,28,2.3195786727475776,29,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2026,2,line,revenue,R03,Taxes on household income,2025,9.368275,9.979543627458403,0.6112686274584025,0.4690036629367635,,,,,statistical,2031.0,0.13414216461339154,-0.009387562181924332,28,2.3195786727475776,29,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2026,2,line,revenue,R04,Taxes on corporate income,2025,2.851525,2.9830206591539694,0.13149565915396932,0.3319800476665196,,,,,statistical,2031.0,0.13414216461339154,-0.009387562181924332,28,2.3195786727475776,29,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2026,2,line,revenue,R05,Other current taxes and capital taxes,2025,0.970041,1.0394548942783142,0.06941389427831413,0.24744734029420187,,,,,statistical,2031.0,0.13414216461339154,-0.009387562181924332,28,2.3195786727475776,29,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2026,2,line,revenue,R06,Net social contributions,2025,16.476732,16.78742128484774,0.31068928484774005,0.559306526754494,,,,,statistical,2031.0,0.13414216461339154,-0.009387562181924332,28,2.3195786727475776,29,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2026,2,line,revenue,R07,Interest receivable,2025,0.183317,0.0894222757662364,-0.0938947242337636,0.09040817664706073,,,,,statistical,2031.0,0.13414216461339154,-0.009387562181924332,28,2.3195786727475776,29,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2026,2,line,revenue,R08,Other property income,2025,0.573051,0.6356072443683616,0.0625562443683616,0.09278389432857718,,,,,statistical,2031.0,0.13414216461339154,-0.009387562181924332,28,2.3195786727475776,29,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2026,2,line,revenue,R09,Sales of goods and services,2025,4.297129,4.305701156391897,0.00857215639189679,0.09132432632263536,,,,,statistical,2031.0,0.13414216461339154,-0.009387562181924332,28,2.3195786727475776,29,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2026,2,line,revenue,R10,Other current and capital transfers receivable,2025,0.965544,0.9187254738102053,-0.04681852618979465,0.15995318121297855,,,,,statistical,2031.0,0.13414216461339154,-0.009387562181924332,28,2.3195786727475776,29,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2026,2,revenue_total,revenue,,,2024,,52.62473457972987,1.3992125797298651,,,,,,,,0.13414216461339154,-0.009387562181924332,28,2.3195786727475776,29,3,18,sum of the revenue lines at 2026,20260917T090854Z
FRA,France,2024,2027,3,balance,balance,,,2024,-5.761652162779944,-5.676256107259811,0.08539605552013274,2.6660755516703056,-9.092970562653996,-2.2595416518656277,-10.90166820981375,-0.45084400470587216,benchmark,2031.0,0.1338088112994213,-0.0028706079459715123,27,2.4863885915079433,28,3,18,ledger NLB/GDP at 2024 plus the lines' changes since 2024; interval from the lines' own standard errors under rho_within/rho_between; 3 line(s) on an official path contribute no variance,20260917T090854Z
FRA,France,2024,2027,3,expenditure_total,expenditure,,,2024,,58.37530635348244,-1.4192773534824428,,,,,,,,0.1338088112994213,-0.0028706079459715123,27,2.4863885915079433,28,3,18,sum of the expenditure lines at 2027,20260917T090854Z
FRA,France,2024,2027,3,line,expenditure,GF01_7,Public debt transactions (interest),2025,2.005638,2.739829,-0.734191,0.0,,,,,official,2036.0,0.1338088112994213,-0.0028706079459715123,27,2.4863885915079433,28,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2027,3,line,expenditure,GF01_X,General public services excluding interest,2024,4.164333,4.219045805526626,-0.05471280552662616,0.2674672990139302,,,,,statistical,2031.0,0.1338088112994213,-0.0028706079459715123,27,2.4863885915079433,28,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2027,3,line,expenditure,GF02,Defence,2024,1.846495,1.7780159701911837,0.06847902980881626,0.14165113622943418,,,,,statistical,2031.0,0.1338088112994213,-0.0028706079459715123,27,2.4863885915079433,28,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2027,3,line,expenditure,GF03,Public order and safety,2024,1.775428,1.7888260303439,-0.01339803034390008,0.0686221185725567,,,,,statistical,2031.0,0.1338088112994213,-0.0028706079459715123,27,2.4863885915079433,28,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2027,3,line,expenditure,GF04,Economic affairs,2024,5.657902,6.066184480526707,-0.4082824805267071,0.7525432244899009,,,,,statistical,2031.0,0.1338088112994213,-0.0028706079459715123,27,2.4863885915079433,28,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2027,3,line,expenditure,GF05,Environmental protection,2024,1.031777,1.0701221509987078,-0.03834515099870783,0.0520437088473501,,,,,statistical,2031.0,0.1338088112994213,-0.0028706079459715123,27,2.4863885915079433,28,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2027,3,line,expenditure,GF06,Housing and community amenities,2024,1.435271,1.493509169551598,-0.05823816955159811,0.2581910845353509,,,,,statistical,2031.0,0.1338088112994213,-0.0028706079459715123,27,2.4863885915079433,28,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2027,3,line,expenditure,GF07,Health,2024,8.897284,8.983135,-0.0858509999999999,0.0,,,,,official,2070.0,0.1338088112994213,-0.0028706079459715123,27,2.4863885915079433,28,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2027,3,line,expenditure,GF08,Recreation culture and religion,2024,1.467262,1.4483521314706693,0.018909868529330742,0.09915785974695632,,,,,statistical,2031.0,0.1338088112994213,-0.0028706079459715123,27,2.4863885915079433,28,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2027,3,line,expenditure,GF09,Education,2024,5.063974,4.897295,0.16667900000000024,0.0,,,,,official,2070.0,0.1338088112994213,-0.0028706079459715123,27,2.4863885915079433,28,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2027,3,line,expenditure,GF10,Social protection,2024,23.610665,23.89099161487305,-0.2803266148730508,1.6235881482192827,,,,,statistical,2031.0,0.1338088112994213,-0.0028706079459715123,27,2.4863885915079433,28,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2027,3,line,revenue,R01,Value added tax,2025,7.077897,7.02211255097243,-0.05578444902756985,0.2899008666631592,,,,,statistical,2031.0,0.1338088112994213,-0.0028706079459715123,27,2.4863885915079433,28,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2027,3,line,revenue,R02,Other taxes on production and imports,2025,8.462011,8.874241257861,0.4122302578609993,0.4366572242070367,,,,,statistical,2031.0,0.1338088112994213,-0.0028706079459715123,27,2.4863885915079433,28,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2027,3,line,revenue,R03,Taxes on household income,2025,9.368275,10.0537584377876,0.6854834377875996,0.5892907510582394,,,,,statistical,2031.0,0.1338088112994213,-0.0028706079459715123,27,2.4863885915079433,28,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2027,3,line,revenue,R04,Taxes on corporate income,2025,2.851525,3.0009401788737606,0.14941517887376055,0.40726813937667555,,,,,statistical,2031.0,0.1338088112994213,-0.0028706079459715123,27,2.4863885915079433,28,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2027,3,line,revenue,R05,Other current taxes and capital taxes,2025,0.970041,1.0288374645048475,0.058796464504847434,0.26976910517863145,,,,,statistical,2031.0,0.1338088112994213,-0.0028706079459715123,27,2.4863885915079433,28,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2027,3,line,revenue,R06,Net social contributions,2025,16.476732,16.824282879348385,0.34755087934838613,0.7412157006139681,,,,,statistical,2031.0,0.1338088112994213,-0.0028706079459715123,27,2.4863885915079433,28,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2027,3,line,revenue,R07,Interest receivable,2025,0.183317,0.08220820476735838,-0.10110879523264163,0.1053297030367556,,,,,statistical,2031.0,0.1338088112994213,-0.0028706079459715123,27,2.4863885915079433,28,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2027,3,line,revenue,R08,Other property income,2025,0.573051,0.6265312182624732,0.05348021826247318,0.11482097705389242,,,,,statistical,2031.0,0.1338088112994213,-0.0028706079459715123,27,2.4863885915079433,28,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2027,3,line,revenue,R09,Sales of goods and services,2025,4.297129,4.299571539013579,0.002442539013578937,0.11478546141765626,,,,,statistical,2031.0,0.1338088112994213,-0.0028706079459715123,27,2.4863885915079433,28,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2027,3,line,revenue,R10,Other current and capital transfers receivable,2025,0.965544,0.9177116776111416,-0.04783232238885837,0.18159229587257658,,,,,statistical,2031.0,0.1338088112994213,-0.0028706079459715123,27,2.4863885915079433,28,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2027,3,revenue_total,revenue,,,2024,,52.730195409002576,1.5046734090025753,,,,,,,,0.1338088112994213,-0.0028706079459715123,27,2.4863885915079433,28,3,18,sum of the revenue lines at 2027,20260917T090854Z
FRA,France,2024,2028,4,balance,balance,,,2024,-5.761652162779944,-5.721639122636343,0.04001304014360141,3.053403515037472,-9.634734504139645,-1.80854374113304,-11.706200089583247,0.2629218443105614,benchmark,2031.0,0.12921285568119847,-0.005226529891799725,26,2.59458030673854,27,3,18,ledger NLB/GDP at 2024 plus the lines' changes since 2024; interval from the lines' own standard errors under rho_within/rho_between; 3 line(s) on an official path contribute no variance,20260917T090854Z
FRA,France,2024,2028,4,expenditure_total,expenditure,,,2024,,58.52664285617041,-1.5706138561704135,,,,,,,,0.12921285568119847,-0.005226529891799725,26,2.59458030673854,27,3,18,sum of the expenditure lines at 2028,20260917T090854Z
FRA,France,2024,2028,4,line,expenditure,GF01_7,Public debt transactions (interest),2025,2.005638,2.969881,-0.9642430000000002,0.0,,,,,official,2036.0,0.12921285568119847,-0.005226529891799725,26,2.59458030673854,27,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2028,4,line,expenditure,GF01_X,General public services excluding interest,2024,4.164333,4.207908433985163,-0.04357543398516306,0.3014268407288506,,,,,statistical,2031.0,0.12921285568119847,-0.005226529891799725,26,2.59458030673854,27,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2028,4,line,expenditure,GF02,Defence,2024,1.846495,1.7752634310794013,0.07123156892059868,0.15512546848692746,,,,,statistical,2031.0,0.12921285568119847,-0.005226529891799725,26,2.59458030673854,27,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2028,4,line,expenditure,GF03,Public order and safety,2024,1.775428,1.793090793544307,-0.017662793544307,0.07746460777902567,,,,,statistical,2031.0,0.12921285568119847,-0.005226529891799725,26,2.59458030673854,27,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2028,4,line,expenditure,GF04,Economic affairs,2024,5.657902,6.020435131955365,-0.36253313195536485,0.8099416372669958,,,,,statistical,2031.0,0.12921285568119847,-0.005226529891799725,26,2.59458030673854,27,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2028,4,line,expenditure,GF05,Environmental protection,2024,1.031777,1.0845724438811966,-0.05279544388119661,0.06007086829372294,,,,,statistical,2031.0,0.12921285568119847,-0.005226529891799725,26,2.59458030673854,27,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2028,4,line,expenditure,GF06,Housing and community amenities,2024,1.435271,1.5141413366968768,-0.07887033669687682,0.3306109602707648,,,,,statistical,2031.0,0.12921285568119847,-0.005226529891799725,26,2.59458030673854,27,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2028,4,line,expenditure,GF07,Health,2024,8.897284,9.010514,-0.11322999999999972,0.0,,,,,official,2070.0,0.12921285568119847,-0.005226529891799725,26,2.59458030673854,27,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2028,4,line,expenditure,GF08,Recreation culture and religion,2024,1.467262,1.4486718704212895,0.018590129578710535,0.12880207519130368,,,,,statistical,2031.0,0.12921285568119847,-0.005226529891799725,26,2.59458030673854,27,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2028,4,line,expenditure,GF09,Education,2024,5.063974,4.847172,0.21680200000000038,0.0,,,,,official,2070.0,0.12921285568119847,-0.005226529891799725,26,2.59458030673854,27,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2028,4,line,expenditure,GF10,Social protection,2024,23.610665,23.854992414606816,-0.24432741460681484,1.8385898688906406,,,,,statistical,2031.0,0.12921285568119847,-0.005226529891799725,26,2.59458030673854,27,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2028,4,line,revenue,R01,Value added tax,2025,7.077897,7.020148255231188,-0.05774874476881209,0.3367723746397802,,,,,statistical,2031.0,0.12921285568119847,-0.005226529891799725,26,2.59458030673854,27,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2028,4,line,revenue,R02,Other taxes on production and imports,2025,8.462011,8.886760392553676,0.42474939255367516,0.5035887887011044,,,,,statistical,2031.0,0.12921285568119847,-0.005226529891799725,26,2.59458030673854,27,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2028,4,line,revenue,R03,Taxes on household income,2025,9.368275,10.134473718143497,0.7661987181434959,0.699137905046799,,,,,statistical,2031.0,0.12921285568119847,-0.005226529891799725,26,2.59458030673854,27,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2028,4,line,revenue,R04,Taxes on corporate income,2025,2.851525,3.0094974330724744,0.15797243307247433,0.4648253322522546,,,,,statistical,2031.0,0.12921285568119847,-0.005226529891799725,26,2.59458030673854,27,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2028,4,line,revenue,R05,Other current taxes and capital taxes,2025,0.970041,1.0175679461453413,0.04752694614534125,0.30451517552758417,,,,,statistical,2031.0,0.12921285568119847,-0.005226529891799725,26,2.59458030673854,27,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2028,4,line,revenue,R06,Net social contributions,2025,16.476732,16.858086040274756,0.3813540402747577,0.9120479471243064,,,,,statistical,2031.0,0.12921285568119847,-0.005226529891799725,26,2.59458030673854,27,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2028,4,line,revenue,R07,Interest receivable,2025,0.183317,0.07411195643774643,-0.10920504356225358,0.11888873660904459,,,,,statistical,2031.0,0.12921285568119847,-0.005226529891799725,26,2.59458030673854,27,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2028,4,line,revenue,R08,Other property income,2025,0.573051,0.6250729670925746,0.05202196709257467,0.1316551389308465,,,,,statistical,2031.0,0.12921285568119847,-0.005226529891799725,26,2.59458030673854,27,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2028,4,line,revenue,R09,Sales of goods and services,2025,4.297129,4.295280467341852,-0.0018485326581476613,0.13175133602913866,,,,,statistical,2031.0,0.12921285568119847,-0.005226529891799725,26,2.59458030673854,27,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2028,4,line,revenue,R10,Other current and capital transfers receivable,2025,0.965544,0.9151497200209091,-0.05039427997909085,0.19083171493301587,,,,,statistical,2031.0,0.12921285568119847,-0.005226529891799725,26,2.59458030673854,27,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2028,4,revenue_total,revenue,,,2024,,52.836148896314015,1.610626896314015,,,,,,,,0.12921285568119847,-0.005226529891799725,26,2.59458030673854,27,3,18,sum of the revenue lines at 2028,20260917T090854Z
FRA,France,2024,2029,5,balance,balance,,,2024,-5.761652162779944,-5.820935166914396,-0.059283004134451645,3.4515430663764897,-10.244267086715318,-1.397603247113472,-12.585835321461925,0.9439649876331346,benchmark,2031.0,0.13758859243890093,0.002174646275402494,25,2.6669209718330356,26,3,18,ledger NLB/GDP at 2024 plus the lines' changes since 2024; interval from the lines' own standard errors under rho_within/rho_between; 3 line(s) on an official path contribute no variance,20260917T090854Z
FRA,France,2024,2029,5,expenditure_total,expenditure,,,2024,,58.75482979838026,-1.7988007983802559,,,,,,,,0.13758859243890093,0.002174646275402494,25,2.6669209718330356,26,3,18,sum of the expenditure lines at 2029,20260917T090854Z
FRA,France,2024,2029,5,line,expenditure,GF01_7,Public debt transactions (interest),2025,2.005638,3.22382,-1.218182,0.0,,,,,official,2036.0,0.13758859243890093,0.002174646275402494,25,2.6669209718330356,26,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2029,5,line,expenditure,GF01_X,General public services excluding interest,2024,4.164333,4.196782798006364,-0.03244979800636383,0.3309039255672121,,,,,statistical,2031.0,0.13758859243890093,0.002174646275402494,25,2.6669209718330356,26,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2029,5,line,expenditure,GF02,Defence,2024,1.846495,1.7727369852396035,0.07375801476039645,0.1666093586644689,,,,,statistical,2031.0,0.13758859243890093,0.002174646275402494,25,2.6669209718330356,26,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2029,5,line,expenditure,GF03,Public order and safety,2024,1.775428,1.7964226844702547,-0.020994684470254654,0.08591789407626896,,,,,statistical,2031.0,0.13758859243890093,0.002174646275402494,25,2.6669209718330356,26,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2029,5,line,expenditure,GF04,Economic affairs,2024,5.657902,6.003416865149346,-0.3455148651493456,0.8803611756793179,,,,,statistical,2031.0,0.13758859243890093,0.002174646275402494,25,2.6669209718330356,26,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2029,5,line,expenditure,GF05,Environmental protection,2024,1.031777,1.0985568003741957,-0.06677980037419573,0.06834361601397175,,,,,statistical,2031.0,0.13758859243890093,0.002174646275402494,25,2.6669209718330356,26,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2029,5,line,expenditure,GF06,Housing and community amenities,2024,1.435271,1.5367689971078753,-0.10149799710787533,0.4029786871338643,,,,,statistical,2031.0,0.13758859243890093,0.002174646275402494,25,2.6669209718330356,26,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2029,5,line,expenditure,GF07,Health,2024,8.897284,9.03715,-0.1398659999999996,0.0,,,,,official,2070.0,0.13758859243890093,0.002174646275402494,25,2.6669209718330356,26,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2029,5,line,expenditure,GF08,Recreation culture and religion,2024,1.467262,1.4443418219296893,0.02292017807031077,0.1578979318914521,,,,,statistical,2031.0,0.13758859243890093,0.002174646275402494,25,2.6669209718330356,26,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2029,5,line,expenditure,GF09,Education,2024,5.063974,4.800093,0.2638809999999996,0.0,,,,,official,2070.0,0.13758859243890093,0.002174646275402494,25,2.6669209718330356,26,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2029,5,line,expenditure,GF10,Social protection,2024,23.610665,23.84473984610293,-0.23407484610292784,2.0514188637217177,,,,,statistical,2031.0,0.13758859243890093,0.002174646275402494,25,2.6669209718330356,26,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2029,5,line,revenue,R01,Value added tax,2025,7.077897,7.0181736144502995,-0.05972338554970058,0.37984708793726457,,,,,statistical,2031.0,0.13758859243890093,0.002174646275402494,25,2.6669209718330356,26,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2029,5,line,revenue,R02,Other taxes on production and imports,2025,8.462011,8.899250870881131,0.4372398708811307,0.5547673196069147,,,,,statistical,2031.0,0.13758859243890093,0.002174646275402494,25,2.6669209718330356,26,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2029,5,line,revenue,R03,Taxes on household income,2025,9.368275,10.241539703170176,0.8732647031701752,0.8045082255377102,,,,,statistical,2031.0,0.13758859243890093,0.002174646275402494,25,2.6669209718330356,26,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2029,5,line,revenue,R04,Taxes on corporate income,2025,2.851525,3.0146664491532085,0.16314144915320838,0.5087262391751587,,,,,statistical,2031.0,0.13758859243890093,0.002174646275402494,25,2.6669209718330356,26,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2029,5,line,revenue,R05,Other current taxes and capital taxes,2025,0.970041,1.0059810207527198,0.03594002075271974,0.33390673275809346,,,,,statistical,2031.0,0.13758859243890093,0.002174646275402494,25,2.6669209718330356,26,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2029,5,line,revenue,R06,Net social contributions,2025,16.476732,16.889214354214708,0.4124823542147098,1.1280991338169375,,,,,statistical,2031.0,0.13758859243890093,0.002174646275402494,25,2.6669209718330356,26,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2029,5,line,revenue,R07,Interest receivable,2025,0.183317,0.06602578711666307,-0.11729121288333694,0.13098586336154,,,,,statistical,2031.0,0.13758859243890093,0.002174646275402494,25,2.6669209718330356,26,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2029,5,line,revenue,R08,Other property income,2025,0.573051,0.6241991122092843,0.05114811220928428,0.1461866263923041,,,,,statistical,2031.0,0.13758859243890093,0.002174646275402494,25,2.6669209718330356,26,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2029,5,line,revenue,R09,Sales of goods and services,2025,4.297129,4.291350360011196,-0.005778639988803569,0.14825703233649482,,,,,statistical,2031.0,0.13758859243890093,0.002174646275402494,25,2.6669209718330356,26,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2029,5,line,revenue,R10,Other current and capital transfers receivable,2025,0.965544,0.9146385222864175,-0.05090547771358245,0.2016455550383635,,,,,statistical,2031.0,0.13758859243890093,0.002174646275402494,25,2.6669209718330356,26,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2029,5,revenue_total,revenue,,,2024,,52.965039794245804,1.7395177942458047,,,,,,,,0.13758859243890093,0.002174646275402494,25,2.6669209718330356,26,3,18,sum of the revenue lines at 2029,20260917T090854Z
FRA,France,2024,2030,6,balance,balance,,,2024,-5.761652162779944,-5.9687571546085305,-0.20710499182858655,3.778781080614213,-10.811461606031838,-1.1260527031852243,-13.375032036493486,1.4375177272764255,benchmark,2031.0,0.1283439135256467,0.012936019031608032,24,2.423049898676634,25,3,18,ledger NLB/GDP at 2024 plus the lines' changes since 2024; interval from the lines' own standard errors under rho_within/rho_between; 3 line(s) on an official path contribute no variance,20260917T090854Z
FRA,France,2024,2030,6,expenditure_total,expenditure,,,2024,,59.01525324254594,-2.0592242425459353,,,,,,,,0.1283439135256467,0.012936019031608032,24,2.423049898676634,25,3,18,sum of the expenditure lines at 2030,20260917T090854Z
FRA,France,2024,2030,6,line,expenditure,GF01_7,Public debt transactions (interest),2025,2.005638,3.478528,-1.47289,0.0,,,,,official,2036.0,0.1283439135256467,0.012936019031608032,24,2.423049898676634,25,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2030,6,line,expenditure,GF01_X,General public services excluding interest,2024,4.164333,4.1856571628235315,-0.021324162823531445,0.3574874620593776,,,,,statistical,2031.0,0.1283439135256467,0.012936019031608032,24,2.423049898676634,25,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2030,6,line,expenditure,GF02,Defence,2024,1.846495,1.7702861316491605,0.07620886835083951,0.17821429667944044,,,,,statistical,2031.0,0.1283439135256467,0.012936019031608032,24,2.423049898676634,25,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2030,6,line,expenditure,GF03,Public order and safety,2024,1.775428,1.8093180798592998,-0.033890079859299815,0.09521621730408161,,,,,statistical,2031.0,0.1283439135256467,0.012936019031608032,24,2.423049898676634,25,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2030,6,line,expenditure,GF04,Economic affairs,2024,5.657902,6.014119917222843,-0.3562179172228426,0.9656747224461733,,,,,statistical,2031.0,0.1283439135256467,0.012936019031608032,24,2.423049898676634,25,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2030,6,line,expenditure,GF05,Environmental protection,2024,1.031777,1.1129548820639366,-0.08117788206393661,0.07643334816188174,,,,,statistical,2031.0,0.1283439135256467,0.012936019031608032,24,2.423049898676634,25,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2030,6,line,expenditure,GF06,Housing and community amenities,2024,1.435271,1.5627199005490628,-0.12744890054906288,0.47800541092463533,,,,,statistical,2031.0,0.1283439135256467,0.012936019031608032,24,2.423049898676634,25,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2030,6,line,expenditure,GF07,Health,2024,8.897284,9.068455,-0.1711709999999993,0.0,,,,,official,2070.0,0.1283439135256467,0.012936019031608032,24,2.423049898676634,25,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2030,6,line,expenditure,GF08,Recreation culture and religion,2024,1.467262,1.440572125174383,0.02668987482561702,0.19169085032091296,,,,,statistical,2031.0,0.1283439135256467,0.012936019031608032,24,2.423049898676634,25,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2030,6,line,expenditure,GF09,Education,2024,5.063974,4.748882,0.3150919999999999,0.0,,,,,official,2070.0,0.1283439135256467,0.012936019031608032,24,2.423049898676634,25,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2030,6,line,expenditure,GF10,Social protection,2024,23.610665,23.82376004320372,-0.21309504320371886,2.285826815313129,,,,,statistical,2031.0,0.1283439135256467,0.012936019031608032,24,2.423049898676634,25,3,18,level and contribution measured from 2024,20260917T090854Z
