iso3,country,classification,line_code,line_label,method,year,pct_gdp,gdp_lcu_mn,currency,value_lcu_mn,lo80_lcu_mn,hi80_lcu_mn,lo95_lcu_mn,hi95_lcu_mn,gdp_basis,gdp_anchor_year,gdp_anchor_lcu_mn,gdp_growth_source,gdp_growth_vintage,notes,run_id
FRA,France,COFOG,GF04,Economic affairs,ets,2028,5.873367425938978,3233273.6524652345,EUR,189902.04149536052,158705.72434261843,221098.35864810267,142191.40739549015,237612.67559523092,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF04,Economic affairs,ets,2029,5.873367425938978,3331734.482406659,EUR,195685.00780844933,160635.56259030642,230734.45302659224,142081.52480695408,249288.49080994457,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF04,Economic affairs,ets,2030,5.873367425938978,3431225.012682894,EUR,201528.45220558764,162778.13464122472,240278.76976995062,142264.97525364262,260791.92915753272,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF04,Economic affairs,ets,2031,5.873367425938978,3528422.4795096302,EUR,207237.21656102705,164807.3093438924,249667.1237781617,142346.29471866396,272128.13840339007,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF04,Economic affairs,prophet,2025,6.279790694962853,2997282.089949006,EUR,188223.0417864058,166460.37424436916,209985.70932844246,154939.92496683056,221506.15860598107,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF04,Economic affairs,prophet,2026,6.31897917927316,3064069.6284493557,EUR,193617.92186014727,171615.48892038234,215620.35479991222,159968.11562961317,227267.7280906814,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF04,Economic affairs,prophet,2027,6.358167663583468,3136026.486229565,EUR,199393.82196886107,177485.5000432572,221302.1438944649,165887.94606636613,232899.697871356,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF04,Economic affairs,prophet,2028,6.397463513604215,3233273.6524652345,EUR,206847.50221144172,183780.81224890874,229914.19217397476,171570.0558606686,242124.94856221488,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF04,Economic affairs,prophet,2029,6.436651997914522,3331734.482406659,EUR,214452.1541270353,191735.07087794706,237169.23737612346,179709.38492748977,249194.92332658079,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF04,Economic affairs,prophet,2030,6.4758404822248306,3431225.012682894,EUR,222200.6584075429,198394.58059814014,246006.73621694572,185792.41630138704,258608.90051369878,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF04,Economic affairs,prophet,2031,6.515028966535138,3528422.4795096302,EUR,229877.74660178978,205712.40513287505,254043.08807070443,192920.0583247788,266835.43487880076,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF04,Economic affairs,uc,2025,6.113346468102593,2997282.089949006,EUR,183234.23878496914,166061.80006341563,200406.67750652265,156971.26881851372,209497.20875142462,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF04,Economic affairs,uc,2026,6.456060516330815,3064069.6284493557,EUR,197818.18947520317,174361.3567225818,221275.02222782452,161944.0714143217,233692.30753608467,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF04,Economic affairs,uc,2027,6.375300832584384,3136026.486229565,EUR,199931.12268666027,173412.39980926126,226449.84556405924,159374.24932867056,240487.99604464995,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF04,Economic affairs,uc,2028,6.153007588278264,3233273.6524652345,EUR,198943.57318598768,168805.9853303481,229081.16104162726,152852.12528228122,245035.02108969408,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF04,Economic affairs,uc,2029,6.045746036743882,3331734.482406659,EUR,201428.20542492988,165518.46910032092,237337.94174953885,146509.0211501397,256347.38969972005,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF04,Economic affairs,uc,2030,6.049369760727562,3431225.012682894,EUR,207567.48833975944,164101.73079725626,251033.24588226265,141092.37065742214,274042.60602209676,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF04,Economic affairs,uc,2031,6.05407131851025,3528422.4795096302,EUR,213613.21332786072,162021.2754811091,265205.15117461234,134710.17945184888,292516.2472038726,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,auto.arima,2025,1.0479701379310344,2997282.089949006,EUR,31410.621252220793,30377.014327126948,32444.228177314635,29829.856395754075,32991.38610868751,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,auto.arima,2026,1.064163275862069,3064069.6284493557,EUR,32606.703732801387,31112.39126608712,34101.01619951566,30321.350786131126,34892.05667947165,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,auto.arima,2027,1.0803564137931034,3136026.486229565,EUR,33880.2632822316,32007.132326531297,35753.3942379319,31015.557643710355,36744.96892075285,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,auto.arima,2028,1.096549551724138,3233273.6524652345,EUR,35454.44774212219,33224.47142516605,37684.42405907833,32043.99439954489,38864.901084699486,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,auto.arima,2029,1.1127426896551724,3331734.482406659,EUR,37073.631891700694,34504.51906374738,39642.74471965401,33144.514185414344,41002.74959798705,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,auto.arima,2030,1.128935827586207,3431225.012682894,EUR,38736.32849327656,35837.966566488634,41634.690420064486,34303.66791026864,43168.98907628449,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,auto.arima,2031,1.1451289655172414,3528422.4795096302,EUR,40404.98783868643,37185.71791550728,43624.25776186558,35481.54099008888,45328.43468728398,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,combination,2025,1.0417653738942831,2997282.089949006,EUR,31224.64697102365,30002.357407171294,32446.936534876004,29355.317015839377,33093.97692620792,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,combination,2026,1.055641401054435,3064069.6284493557,EUR,32345.5875550462,30681.713429484666,34009.46168060773,29800.91251522566,34890.26259486674,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,combination,2027,1.0701221509987078,3136026.486229565,EUR,33559.31409032901,31467.687312002083,35650.94086865595,30360.448038107363,36758.18014255067,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,combination,2028,1.0845724438811966,3233273.6524652345,EUR,35067.195069909016,32578.09357587853,37556.296563939504,31260.444098706932,38873.94604111111,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,combination,2029,1.0985568003741957,3331734.482406659,EUR,36600.99572689037,33682.86616849756,39519.12528528316,32138.103170220176,41063.88828356055,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,combination,2030,1.1129548820639366,3431225.012682894,EUR,38187.98629325319,34826.98781279792,41548.98477370847,33047.78439294244,43328.18819356394,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,combination,2031,1.1273806501250763,3528422.4795096302,EUR,39778.75228865501,35963.30343705974,43594.20114025027,33943.52875268606,45613.97582462394,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,ets,2025,1.050475175715874,2997282.089949006,EUR,31485.70430109224,30244.254619012823,32727.15398317166,29587.071483471802,33384.33711871268,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,ets,2026,1.0691725505032366,3064069.6284493557,EUR,32760.19139568702,30924.35262890024,34596.0301624738,29952.51921952368,35567.863571850365,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,ets,2027,1.0878699252905992,3136026.486229565,EUR,34115.88899283897,31771.43389413234,36460.34409154561,30530.355520079822,37701.42246559812,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,ets,2028,1.106567300077962,3233273.6524652345,EUR,35778.34896021665,33011.63217395809,38545.065746475215,31547.02217889019,40009.675741543106,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,ets,2029,1.1252646748653246,3331734.482406659,EUR,37490.831190829194,34261.12026552268,40720.542116135715,32551.416212734297,42430.246168924095,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,ets,2030,1.1439620496526872,3431225.012682894,EUR,39251.91198328291,35523.080748502674,42980.743218063144,33549.15861686094,44954.66534970488,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,ets,2031,1.1626594244400499,3528422.4795096302,EUR,41023.536492080006,36831.988410668135,45215.08457349188,34613.11901090379,47433.953973256204,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,prophet,2025,1.0222582097910304,2997282.089949006,EUR,30639.962235099894,29496.12420750887,31783.80026269092,28890.613511123487,32389.310959076305,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,prophet,2026,1.0306035613047388,3064069.6284493557,EUR,31578.41071165594,30445.840786050845,32710.980637261036,29846.295056833773,33310.52636647811,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,prophet,2027,1.0389489128184475,3136026.486229565,EUR,32581.713084380626,31361.482542930178,33801.943625831074,30715.53213117436,34447.894037586884,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,prophet,2028,1.0473171283089058,3233273.6524652345,EUR,33862.628767367365,32664.09446306235,35061.16307167238,32029.629334489982,35695.62820024475,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,prophet,2029,1.0556624798226144,3331734.482406659,EUR,35171.87085807928,33883.33934532881,36460.40237082976,33201.23261799502,37142.50909816355,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,prophet,2030,1.0640078313363228,3431225.012682894,EUR,36508.50284571673,35187.72528649734,37829.28040493611,34488.54854961492,38528.45714181853,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,prophet,2031,1.0723531828500315,3528422.4795096302,EUR,37837.15076341752,36355.552898528724,39318.74862830632,35571.24311576928,40103.058411065766,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,uc,2025,1.0463579721391936,2997282.089949006,EUR,31362.300095681665,30341.03564883216,32383.564542531167,29800.41142451971,32924.18876684361,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,uc,2026,1.0586262165476952,3064069.6284493557,EUR,32437.04438004044,30902.43591549349,33971.652844587385,30090.064043224374,34784.0247168565,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,uc,2027,1.0733133520926808,3136026.486229565,EUR,33659.39100186485,31662.677351434664,35656.10465229504,30605.682004374503,36713.09999935521,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,uc,2028,1.087855795413781,3233273.6524652345,EUR,35173.354809929886,32707.48055865328,37639.229061206504,31402.126829302408,38944.582790557375,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,uc,2029,1.1005573571536718,3331734.482406659,EUR,36667.64896695229,33724.03038961461,39611.26754428997,32165.774332670528,41169.523601234054,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,uc,2030,1.114913819680529,3431225.012682894,EUR,38255.201850736565,34818.30921337319,41692.094488099945,32998.92989212914,43511.473809344,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF05,Environmental protection,uc,2031,1.1293810276929825,3528422.4795096302,EUR,39849.33406043608,35901.60036039876,43797.067760473394,33811.79837428371,45886.869746588454,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,auto.arima,2025,1.4563097579572482,2997282.089949006,EUR,43649.71154943232,41146.18585473846,46153.23724412618,39820.90067427864,47478.52242458601,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,auto.arima,2026,1.4827832843913193,3064069.6284493557,EUR,45433.51227275825,41781.725128772894,49085.29941674361,39848.58763616596,51018.436909350545,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,auto.arima,2027,1.423067016803385,3136026.486229565,EUR,44627.758563751086,39705.135099916624,49550.382027585554,37099.25814030291,52156.25898719926,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,auto.arima,2028,1.3773367891500718,3233273.6524652345,EUR,44533.067509299915,38862.438484958366,50203.69653364146,35860.591679162266,53205.54333943756,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,auto.arima,2029,1.3423169561013235,3331734.482406659,EUR,44722.436889619246,38547.64089093088,50897.232888307626,35278.904465828986,54165.969313409514,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,auto.arima,2030,1.3154990553451844,3431225.012682894,EUR,45137.73262861115,38586.619304508225,51688.84595271408,35118.67271129054,55156.79254593176,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,auto.arima,2031,1.2949621270290217,3528422.4795096302,EUR,45691.73479122805,38841.94819283124,52541.52138962487,35215.89367004046,56167.575912415654,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,combination,2025,1.4385331041507137,2997282.089949006,EUR,43116.89508869683,37780.806932421554,48452.98324497209,34956.05519525052,51277.73498214313,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,combination,2026,1.4761800632167197,3064069.6284493557,EUR,45231.184978248006,37680.731884074165,52781.63807242185,33683.76727824884,56778.60267824718,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,combination,2027,1.493509169551598,3136026.486229565,EUR,46836.84313140534,36460.19246026645,57213.493802544224,30967.130660894538,62706.55560191614,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,combination,2028,1.5141413366968768,3233273.6524652345,EUR,48956.33290050503,35257.10965756737,62655.556143442685,28005.185866189564,69907.4799348205,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,combination,2029,1.5367689971078753,3331734.482406659,EUR,51201.06259157807,33994.714919145124,68407.41026401102,24886.233377115943,77515.8918060402,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,combination,2030,1.5627199005490628,3431225.012682894,EUR,53620.43610581269,32601.136305358345,74639.73590626703,21474.20176331414,85766.67044831123,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,combination,2031,1.5887062959193503,3528422.4795096302,EUR,56056.27007860314,31045.14436602516,81067.39579118114,17805.06685303977,94307.47330416653,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,ets,2025,1.4352531037900316,2997282.089949006,EUR,43018.58422533584,39684.79913685272,46352.369313818956,37920.00160273158,48117.1668479401,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,ets,2026,1.4352531037900316,3064069.6284493557,EUR,43977.15444460707,39438.562423440846,48515.74646577328,37035.9792350385,50918.32965417562,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,ets,2027,1.4352531037900316,3136026.486229565,EUR,45009.9174792873,39331.839885596375,50687.99507297822,36326.05004913945,53693.78490943515,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,ets,2028,1.4352531037900316,3233273.6524652345,EUR,46405.6604510326,39318.724856513196,53492.59604555199,35567.13135851305,57244.189543552144,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,ets,2029,1.4352531037900316,3331734.482406659,EUR,47818.82256878432,39547.74366703174,56089.901470536905,35169.30316684465,60468.34197072399,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
FRA,France,COFOG,GF06,Housing and community amenities,ets,2030,1.4352531037900316,3431225.012682894,EUR,49246.76349255114,40287.93769398683,58205.589291115444,35545.42632678861,62948.10065831367,anchored_outturn_chained_on_weo_ngdp,2024,2935236.2,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
