iso3,country,variant,line_code,line_label,line_level,year,basis,value_lcu_mn,currency,pct_gdp,pct_total,gdp_lcu_mn,observation_type,quality_grade,source_id,anchor_source,anchor_year,anchor_value,growth_source_id,growth_rate,residual_method,coverage_share,crosswalk_version,derivation,notes
FRA,France,maximum_extension,GF10,Social protection,1,2041,forecast,1140395.6132137594,EUR,23.842237,,4783089.900404724,composite_forecast,C,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,693028.8,EC_AGEING_2024,1.0368214532983484,grow_with_proxy,0.6854,EC_AGEING_to_COFOG:1.0,"composite forecast: value(2041) = value(2040) x 1.036821 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 693,028.8 (EUROSTAT_GOV10A_EXP); growth source covers 68.5% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade C","2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
FRA,France,maximum_extension,GF10,Social protection,1,2042,forecast,1181232.8204462063,EUR,23.839178,,4955006.587459011,composite_forecast,C,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,693028.8,EC_AGEING_2024,1.0358096846035414,grow_with_proxy,0.6854,EC_AGEING_to_COFOG:1.0,"composite forecast: value(2042) = value(2041) x 1.035810 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 693,028.8 (EUROSTAT_GOV10A_EXP); growth source covers 68.5% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade C","2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
FRA,France,maximum_extension,GF10,Social protection,1,2043,forecast,1219760.164026095,EUR,23.77115,,5131262.712383624,composite_forecast,C,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,693028.8,EC_AGEING_2024,1.0326162149518798,grow_with_proxy,0.6854,EC_AGEING_to_COFOG:1.0,"composite forecast: value(2043) = value(2042) x 1.032616 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 693,028.8 (EUROSTAT_GOV10A_EXP); growth source covers 68.5% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade C","2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
FRA,France,maximum_extension,GF10,Social protection,1,2044,forecast,1260009.5479444384,EUR,23.72439,,5311030.241371475,composite_forecast,C,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,693028.8,EC_AGEING_2024,1.0329977852248355,grow_with_proxy,0.6854,EC_AGEING_to_COFOG:1.0,"composite forecast: value(2044) = value(2043) x 1.032998 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 693,028.8 (EUROSTAT_GOV10A_EXP); growth source covers 68.5% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade C","2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
FRA,France,maximum_extension,GF10,Social protection,1,2045,forecast,1300928.3583956545,EUR,23.675446,,5494842.130069013,composite_forecast,C,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,693028.8,EC_AGEING_2024,1.0324750003029504,grow_with_proxy,0.6854,EC_AGEING_to_COFOG:1.0,"composite forecast: value(2045) = value(2044) x 1.032475 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 693,028.8 (EUROSTAT_GOV10A_EXP); growth source covers 68.5% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade C","2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
FRA,France,maximum_extension,GF10,Social protection,1,2046,forecast,1343463.4515239464,EUR,23.639465,,5683138.061420105,composite_forecast,C,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,693028.8,EC_AGEING_2024,1.032695953511804,grow_with_proxy,0.6854,EC_AGEING_to_COFOG:1.0,"composite forecast: value(2046) = value(2045) x 1.032696 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 693,028.8 (EUROSTAT_GOV10A_EXP); growth source covers 68.5% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade C","2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
FRA,France,maximum_extension,GF10,Social protection,1,2047,forecast,1387058.1229086893,EUR,23.605379,,5876025.699491644,composite_forecast,C,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,693028.8,EC_AGEING_2024,1.0324494658453802,grow_with_proxy,0.6854,EC_AGEING_to_COFOG:1.0,"composite forecast: value(2047) = value(2046) x 1.032449 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 693,028.8 (EUROSTAT_GOV10A_EXP); growth source covers 68.5% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade C","2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
FRA,France,maximum_extension,GF10,Social protection,1,2048,forecast,1433827.998582521,EUR,23.605816,,6074045.532674747,composite_forecast,C,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,693028.8,EC_AGEING_2024,1.0337187569153585,grow_with_proxy,0.6854,EC_AGEING_to_COFOG:1.0,"composite forecast: value(2048) = value(2047) x 1.033719 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 693,028.8 (EUROSTAT_GOV10A_EXP); growth source covers 68.5% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade C","2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
FRA,France,maximum_extension,GF10,Social protection,1,2049,forecast,1481788.4055655517,EUR,23.605524,,6277295.001327288,composite_forecast,C,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,693028.8,EC_AGEING_2024,1.0334492052257622,grow_with_proxy,0.6854,EC_AGEING_to_COFOG:1.0,"composite forecast: value(2049) = value(2048) x 1.033449 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 693,028.8 (EUROSTAT_GOV10A_EXP); growth source covers 68.5% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade C","2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
FRA,France,maximum_extension,GF10,Social protection,1,2050,forecast,1526362.9906348842,EUR,23.531379,,6486500.420570923,composite_forecast,C,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,693028.8,EC_AGEING_2024,1.0300816128010664,grow_with_proxy,0.6854,EC_AGEING_to_COFOG:1.0,"composite forecast: value(2050) = value(2049) x 1.030082 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 693,028.8 (EUROSTAT_GOV10A_EXP); growth source covers 68.5% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade C","2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
FRA,France,maximum_extension,GF10,Social protection,1,2051,forecast,1573440.6986799976,EUR,23.477773,,6701831.218272514,composite_forecast,C,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,693028.8,EC_AGEING_2024,1.0308430617972018,grow_with_proxy,0.6854,EC_AGEING_to_COFOG:1.0,"composite forecast: value(2051) = value(2050) x 1.030843 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 693,028.8 (EUROSTAT_GOV10A_EXP); growth source covers 68.5% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade C","2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
FRA,France,maximum_extension,GF10,Social protection,1,2052,forecast,1620605.5407319942,EUR,23.407997,,6923298.592345304,composite_forecast,C,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,693028.8,EC_AGEING_2024,1.0299756082905218,grow_with_proxy,0.6854,EC_AGEING_to_COFOG:1.0,"composite forecast: value(2052) = value(2051) x 1.029976 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 693,028.8 (EUROSTAT_GOV10A_EXP); growth source covers 68.5% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade C","2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
FRA,France,maximum_extension,GF10,Social protection,1,2053,forecast,1670655.2396140809,EUR,23.362111,,7151131.194752063,composite_forecast,C,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,693028.8,EC_AGEING_2024,1.0308833319547213,grow_with_proxy,0.6854,EC_AGEING_to_COFOG:1.0,"composite forecast: value(2053) = value(2052) x 1.030883 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 693,028.8 (EUROSTAT_GOV10A_EXP); growth source covers 68.5% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade C","2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
FRA,France,maximum_extension,GF10,Social protection,1,2054,forecast,1727171.0516651832,EUR,23.382214,,7386687.45399046,composite_forecast,C,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,693028.8,EC_AGEING_2024,1.033828530693237,grow_with_proxy,0.6854,EC_AGEING_to_COFOG:1.0,"composite forecast: value(2054) = value(2053) x 1.033829 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 693,028.8 (EUROSTAT_GOV10A_EXP); growth source covers 68.5% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade C","2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
FRA,France,maximum_extension,GF10,Social protection,1,2055,forecast,1783440.3017124815,EUR,23.372891,,7630379.591512574,composite_forecast,C,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,693028.8,EC_AGEING_2024,1.0325788519863441,grow_with_proxy,0.6854,EC_AGEING_to_COFOG:1.0,"composite forecast: value(2055) = value(2054) x 1.032579 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 693,028.8 (EUROSTAT_GOV10A_EXP); growth source covers 68.5% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade C","2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
FRA,France,maximum_extension,GF10,Social protection,1,2056,forecast,1841481.972446299,EUR,23.362985,,7882049.044212413,composite_forecast,C,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,693028.8,EC_AGEING_2024,1.0325447791429212,grow_with_proxy,0.6854,EC_AGEING_to_COFOG:1.0,"composite forecast: value(2056) = value(2055) x 1.032545 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 693,028.8 (EUROSTAT_GOV10A_EXP); growth source covers 68.5% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade C","2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
FRA,France,maximum_extension,GF10,Social protection,1,2057,forecast,1897800.5186865535,EUR,23.30734,,8142501.581137598,composite_forecast,C,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,693028.8,EC_AGEING_2024,1.030583273191341,grow_with_proxy,0.6854,EC_AGEING_to_COFOG:1.0,"composite forecast: value(2057) = value(2056) x 1.030583 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 693,028.8 (EUROSTAT_GOV10A_EXP); growth source covers 68.5% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade C","2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
FRA,France,maximum_extension,GF10,Social protection,1,2058,forecast,1962035.5427350742,EUR,23.325257,,8411635.197348842,composite_forecast,C,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,693028.8,EC_AGEING_2024,1.0338470895207559,grow_with_proxy,0.6854,EC_AGEING_to_COFOG:1.0,"composite forecast: value(2058) = value(2057) x 1.033847 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 693,028.8 (EUROSTAT_GOV10A_EXP); growth source covers 68.5% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade C","2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
FRA,France,maximum_extension,GF10,Social protection,1,2059,forecast,2024699.9854856336,EUR,23.302533,,8688755.004831165,composite_forecast,C,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,693028.8,EC_AGEING_2024,1.0319384849997189,grow_with_proxy,0.6854,EC_AGEING_to_COFOG:1.0,"composite forecast: value(2059) = value(2058) x 1.031938 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 693,028.8 (EUROSTAT_GOV10A_EXP); growth source covers 68.5% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade C","2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
FRA,France,maximum_extension,GF10,Social protection,1,2060,forecast,2093824.346603677,EUR,23.332249,,8973949.83340694,composite_forecast,C,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,693028.8,EC_AGEING_2024,1.0341405450751082,grow_with_proxy,0.6854,EC_AGEING_to_COFOG:1.0,"composite forecast: value(2060) = value(2059) x 1.034141 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 693,028.8 (EUROSTAT_GOV10A_EXP); growth source covers 68.5% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade C","2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
FRA,France,maximum_extension,GF10,Social protection,1,2061,forecast,2163235.6699877055,EUR,23.343903,,9266812.352993218,composite_forecast,C,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,693028.8,EC_AGEING_2024,1.0331504997048193,grow_with_proxy,0.6854,EC_AGEING_to_COFOG:1.0,"composite forecast: value(2061) = value(2060) x 1.033150 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 693,028.8 (EUROSTAT_GOV10A_EXP); growth source covers 68.5% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade C","2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
FRA,France,maximum_extension,GF10,Social protection,1,2062,forecast,2231784.9413843327,EUR,23.32919,,9566491.241667924,composite_forecast,C,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,693028.8,EC_AGEING_2024,1.0316883048609387,grow_with_proxy,0.6854,EC_AGEING_to_COFOG:1.0,"composite forecast: value(2062) = value(2061) x 1.031688 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 693,028.8 (EUROSTAT_GOV10A_EXP); growth source covers 68.5% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade C","2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
FRA,France,maximum_extension,GF10,Social protection,1,2063,forecast,2300656.430828265,EUR,23.303698,,9872494.979674805,composite_forecast,C,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,693028.8,EC_AGEING_2024,1.0308593754563165,grow_with_proxy,0.6854,EC_AGEING_to_COFOG:1.0,"composite forecast: value(2063) = value(2062) x 1.030859 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 693,028.8 (EUROSTAT_GOV10A_EXP); growth source covers 68.5% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade C","2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
FRA,France,maximum_extension,GF10,Social protection,1,2064,forecast,2371202.3377626585,EUR,23.283013,,10184258.893537754,composite_forecast,C,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,693028.8,EC_AGEING_2024,1.030663381976159,grow_with_proxy,0.6854,EC_AGEING_to_COFOG:1.0,"composite forecast: value(2064) = value(2063) x 1.030663 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 693,028.8 (EUROSTAT_GOV10A_EXP); growth source covers 68.5% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade C","2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
FRA,France,maximum_extension,GF10,Social protection,1,2065,forecast,2444371.3079291447,EUR,23.275147,,10502066.024977002,composite_forecast,C,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,693028.8,EC_AGEING_2024,1.0308573287910658,grow_with_proxy,0.6854,EC_AGEING_to_COFOG:1.0,"composite forecast: value(2065) = value(2064) x 1.030857 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 693,028.8 (EUROSTAT_GOV10A_EXP); growth source covers 68.5% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade C","2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
FRA,France,maximum_extension,GF10,Social protection,1,2066,forecast,2521000.595530536,EUR,23.285781,,10826351.970316049,composite_forecast,C,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,693028.8,EC_AGEING_2024,1.0313492828821949,grow_with_proxy,0.6854,EC_AGEING_to_COFOG:1.0,"composite forecast: value(2066) = value(2065) x 1.031349 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 693,028.8 (EUROSTAT_GOV10A_EXP); growth source covers 68.5% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade C","2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
FRA,France,maximum_extension,GF10,Social protection,1,2067,forecast,2603773.907459788,EUR,23.338513,,11156554.406248452,composite_forecast,C,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,693028.8,EC_AGEING_2024,1.0328335154208215,grow_with_proxy,0.6854,EC_AGEING_to_COFOG:1.0,"composite forecast: value(2067) = value(2066) x 1.032834 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 693,028.8 (EUROSTAT_GOV10A_EXP); growth source covers 68.5% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade C","2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
FRA,France,maximum_extension,GF10,Social protection,1,2068,forecast,2689191.63716293,EUR,23.398092,,11493209.236865291,composite_forecast,C,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,693028.8,EC_AGEING_2024,1.0328053558945425,grow_with_proxy,0.6854,EC_AGEING_to_COFOG:1.0,"composite forecast: value(2068) = value(2067) x 1.032805 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 693,028.8 (EUROSTAT_GOV10A_EXP); growth source covers 68.5% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade C","2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
FRA,France,maximum_extension,GF10,Social protection,1,2069,forecast,2774665.1052137837,EUR,23.440336,,11837138.92599479,composite_forecast,C,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,693028.8,EC_AGEING_2024,1.0317840747642022,grow_with_proxy,0.6854,EC_AGEING_to_COFOG:1.0,"composite forecast: value(2069) = value(2068) x 1.031784 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 693,028.8 (EUROSTAT_GOV10A_EXP); growth source covers 68.5% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade C","2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
FRA,France,maximum_extension,GF10,Social protection,1,2070,forecast,2873047.044075604,EUR,23.572021,,12188378.324718596,composite_forecast,C,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,693028.8,EC_AGEING_2024,1.0354572300192026,grow_with_proxy,0.6854,EC_AGEING_to_COFOG:1.0,"composite forecast: value(2070) = value(2069) x 1.035457 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 693,028.8 (EUROSTAT_GOV10A_EXP); growth source covers 68.5% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade C","2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
FRA,France,maximum_extension,TE,Total expenditure,total,1995,actual,680370.6,EUR,56.05283,,1213802.4,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1995,680370.6,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 680,370.6 for 1995",the COFOG table's own total row (V2 baseline)
FRA,France,maximum_extension,TE,Total expenditure,total,1996,actual,698523.6,EUR,56.017509,,1246973.7,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1996,698523.6,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 698,523.6 for 1996",the COFOG table's own total row (V2 baseline)
FRA,France,maximum_extension,TE,Total expenditure,total,1997,actual,716646.6,EUR,55.56825,,1289669.2,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1997,716646.6,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 716,646.6 for 1997",the COFOG table's own total row (V2 baseline)
FRA,France,maximum_extension,TE,Total expenditure,total,1998,actual,726716.0,EUR,53.978051,,1346317.6,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1998,726716.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 726,716.0 for 1998",the COFOG table's own total row (V2 baseline)
FRA,France,maximum_extension,TE,Total expenditure,total,1999,actual,748588.9,EUR,53.656594,,1395148.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1999,748588.9,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 748,588.9 for 1999",the COFOG table's own total row (V2 baseline)
FRA,France,maximum_extension,TE,Total expenditure,total,2000,actual,775348.8,EUR,52.618914,,1473517.3,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2000,775348.8,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 775,348.8 for 2000",the COFOG table's own total row (V2 baseline)
FRA,France,maximum_extension,TE,Total expenditure,total,2001,actual,808225.6,EUR,52.822755,,1530070.9,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2001,808225.6,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 808,225.6 for 2001",the COFOG table's own total row (V2 baseline)
FRA,France,maximum_extension,TE,Total expenditure,total,2002,actual,851107.6,EUR,53.924552,,1578330.4,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2002,851107.6,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 851,107.6 for 2002",the COFOG table's own total row (V2 baseline)
FRA,France,maximum_extension,TE,Total expenditure,total,2003,actual,881785.7,EUR,54.353618,,1622312.8,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2003,881785.7,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 881,785.7 for 2003",the COFOG table's own total row (V2 baseline)
FRA,France,maximum_extension,TE,Total expenditure,total,2004,actual,915906.4,EUR,54.000486,,1696107.7,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2004,915906.4,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 915,906.4 for 2004",the COFOG table's own total row (V2 baseline)
FRA,France,maximum_extension,TE,Total expenditure,total,2005,actual,956142.3,EUR,54.263134,,1762047.7,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2005,956142.3,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 956,142.3 for 2005",the COFOG table's own total row (V2 baseline)
FRA,France,maximum_extension,TE,Total expenditure,total,2006,actual,992240.8,EUR,53.75025,,1846020.8,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2006,992240.8,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 992,240.8 for 2006",the COFOG table's own total row (V2 baseline)
