iso3,country,classification,line_code,line_label,method,year,pct_gdp,se,lo80,hi80,lo95,hi95,model,fit_first_year,fit_last_year,n_obs,run_id
FRA,France,ESA_REV,R08,Other property income,uc,2026,0.6507165856726123,0.07989469338495407,0.5483273815757376,0.7531057897694869,0.49412586284706417,0.8073073084981603,UC(local linear trend + damped cycle),1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R08,Other property income,uc,2027,0.6475243242806084,0.11480454649776682,0.5003963281073023,0.7946523204539144,0.42251154610865926,0.8725371024525574,UC(local linear trend + damped cycle),1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R08,Other property income,uc,2028,0.6434684997463246,0.14279018201303123,0.46047545640716037,0.8264615430854888,0.3636048834473358,0.9233321160453134,UC(local linear trend + damped cycle),1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R08,Other property income,uc,2029,0.6417454046750157,0.16738603914676345,0.42723149143440275,0.8562593179156287,0.31367479384476865,0.9698160155052629,UC(local linear trend + damped cycle),1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R08,Other property income,uc,2030,0.6389684912611158,0.1898928724384697,0.39561090080185,0.8823260817203815,0.26678529742512297,1.0111516850971085,UC(local linear trend + damped cycle),1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R08,Other property income,uc,2031,0.6352379454220078,0.210976514362601,0.36486057148758777,0.9056153193564279,0.22173157242582692,1.0487443184181888,UC(local linear trend + damped cycle),1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R09,Sales of goods and services,auto.arima,2026,4.331010228547297,0.07718286907358764,4.232096368320303,4.429924088774291,4.1797345837463515,4.482285873348242,"ARIMA(1, 0, 0)+drift",1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R09,Sales of goods and services,auto.arima,2027,4.3306659606699895,0.09590516947905244,4.207758498913771,4.453573422426208,4.142695281077148,4.518636640262831,"ARIMA(1, 0, 0)+drift",1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R09,Sales of goods and services,auto.arima,2028,4.330412045460181,0.10469303987183441,4.196242470826352,4.464581620094011,4.125217456260821,4.535606634659541,"ARIMA(1, 0, 0)+drift",1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R09,Sales of goods and services,auto.arima,2029,4.330224769974951,0.10917683245394795,4.190308981989929,4.470140557959972,4.116242108731181,4.54420743121872,"ARIMA(1, 0, 0)+drift",1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R09,Sales of goods and services,auto.arima,2030,4.330086644703153,0.11154026696793541,4.187141992489861,4.473031296916444,4.11147173689561,4.548701552510695,"ARIMA(1, 0, 0)+drift",1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R09,Sales of goods and services,auto.arima,2031,4.329984770233647,0.11280513961462575,4.185419117950245,4.47455042251705,4.108890757574007,4.5510787828932875,"ARIMA(1, 0, 0)+drift",1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R09,Sales of goods and services,combination,2026,4.305701156391897,0.09136616528607536,4.1886106645371965,4.422791648246597,4.12662676161314,4.484775551170654,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R09,Sales of goods and services,combination,2027,4.299571539013579,0.11488077783055343,4.152345848423278,4.44679722960388,4.074409350173696,4.524733727853461,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R09,Sales of goods and services,combination,2028,4.295280467341852,0.13215474717515502,4.125917286790038,4.464643647893666,4.036261920449447,4.554299014234258,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R09,Sales of goods and services,combination,2029,4.291350360011196,0.14789884145640841,4.1018103039450535,4.480890416077339,4.001473955114928,4.5812267649074645,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R09,Sales of goods and services,combination,2030,4.286598989789274,0.16296258475186398,4.077753963375353,4.495444016203195,3.9671981903286717,4.605999789249877,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R09,Sales of goods and services,combination,2031,4.281538354822771,0.17765303631180782,4.0538667508313,4.509209958814241,3.9333447991609347,4.629731910484606,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R09,Sales of goods and services,ets,2026,4.331473564370959,0.08203127042783391,4.2263462256916275,4.43660090305029,4.17069522745814,4.492251901283778,"ETS(A,N,N)",1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R09,Sales of goods and services,ets,2027,4.331473564370959,0.11600393483599822,4.182808489674016,4.480138639067902,4.104110028234056,4.558837100507861,"ETS(A,N,N)",1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R09,Sales of goods and services,ets,2028,4.331473564370959,0.1420728561930979,4.149399811370982,4.513547317370936,4.05301588085531,4.609931247886608,"ETS(A,N,N)",1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R09,Sales of goods and services,ets,2029,4.331473564370959,0.16405023631892396,4.121234655915969,4.541712472825949,4.009941006994375,4.653006121747542,"ETS(A,N,N)",1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R09,Sales of goods and services,ets,2030,4.331473564370959,0.18341282290430208,4.096420494352305,4.5665266343896125,3.971991034340151,4.690956094401766,"ETS(A,N,N)",1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R09,Sales of goods and services,ets,2031,4.331473564370959,0.20091801107704357,4.073986685439151,4.588960443302766,3.937681495708352,4.725265633033565,"ETS(A,N,N)",1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R09,Sales of goods and services,prophet,2026,4.235964162657418,0.07943292624092635,4.134166737167507,4.3377615881473295,4.080278486810547,4.391649838504289,Prophet(linear trend),1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R09,Sales of goods and services,prophet,2027,4.218844248830755,0.08397310629639029,4.111228346510403,4.326460151151107,4.054259983521657,4.383428514139853,Prophet(linear trend),1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R09,Sales of goods and services,prophet,2028,4.2016774311305936,0.08181430266604031,4.096828147920324,4.306526714340863,4.041324343220051,4.362030519041136,Prophet(linear trend),1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R09,Sales of goods and services,prophet,2029,4.184557517303931,0.08191221997164079,4.079582747974835,4.289532286633027,4.024012514999434,4.345102519608428,Prophet(linear trend),1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R09,Sales of goods and services,prophet,2030,4.167437603477268,0.08426032041066696,4.059453621334336,4.275421585620199,4.002290408843895,4.3325847981106405,Prophet(linear trend),1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R09,Sales of goods and services,prophet,2031,4.150317689650604,0.09036157033118378,4.034514638469536,4.266120740831673,3.973212264818016,4.327423114483192,Prophet(linear trend),1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R09,Sales of goods and services,uc,2026,4.324356669991915,0.07554557180769876,4.2275410913506155,4.421172248633215,4.1762900688894105,4.47242327109442,UC(local linear trend + damped cycle),1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R09,Sales of goods and services,uc,2027,4.317302382182612,0.10644091397943911,4.180892815990434,4.4537119483747905,4.108682022655815,4.52592274170941,UC(local linear trend + damped cycle),1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R09,Sales of goods and services,uc,2028,4.317558828405677,0.12761101258949933,4.154018679999579,4.481098976811776,4.067445837726712,4.567671819084643,UC(local linear trend + damped cycle),1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R09,Sales of goods and services,uc,2029,4.319145588394943,0.14682220648877262,4.130985296024844,4.507305880765043,4.031379349276382,4.606911827513504,UC(local linear trend + damped cycle),1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R09,Sales of goods and services,uc,2030,4.3173981466057185,0.16625888326058597,4.1043287422453485,4.5304675509660886,3.9915367207347674,4.643259572476669,UC(local linear trend + damped cycle),1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R09,Sales of goods and services,uc,2031,4.314377395035871,0.18475303521106112,4.077606773255066,4.5511480168166765,3.952268097131459,4.6764866929402835,UC(local linear trend + damped cycle),1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R10,Other current and capital transfers receivable,auto.arima,2026,0.8965560157137171,0.13715795781800003,0.7207809605561435,1.0723310708712908,0.6277313560769184,1.1653806753505158,"ARIMA(1, 0, 0)+drift",1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R10,Other current and capital transfers receivable,auto.arima,2027,0.878514717474637,0.1525461983986999,0.6830188318243864,1.0740106031248877,0.5795296602763276,1.1774997746729465,"ARIMA(1, 0, 0)+drift",1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R10,Other current and capital transfers receivable,auto.arima,2028,0.8697322080939593,0.15597045853127142,0.6698479550222913,1.0696164611656274,0.5640357243091745,1.1754286918787442,"ARIMA(1, 0, 0)+drift",1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R10,Other current and capital transfers receivable,auto.arima,2029,0.8654568798997491,0.15677095908890493,0.6645467437374448,1.0663670160620533,0.5581914438400226,1.1727223159594755,"ARIMA(1, 0, 0)+drift",1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R10,Other current and capital transfers receivable,auto.arima,2030,0.8633756488556443,0.1569600589689749,0.6622231713638366,1.064528126347452,0.5557395838385764,1.1710117138727123,"ARIMA(1, 0, 0)+drift",1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R10,Other current and capital transfers receivable,auto.arima,2031,0.8623625049606769,0.15700483744322938,0.6611526415256315,1.0635723683957223,0.5546386757460953,1.1700863341752585,"ARIMA(1, 0, 0)+drift",1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R10,Other current and capital transfers receivable,combination,2026,0.9187254738102053,0.1609758293864973,0.7124265777082809,1.1250243699121296,0.6032186433425285,1.234232304277882,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R10,Other current and capital transfers receivable,combination,2027,0.9177116776111416,0.18175817043023218,0.6847791307799367,1.1506442244423465,0.5614722068620219,1.2739511483602612,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R10,Other current and capital transfers receivable,combination,2028,0.9151497200209091,0.19124285495853963,0.6700620567630827,1.1602373832787354,0.5403206090449499,1.2899788309968683,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R10,Other current and capital transfers receivable,combination,2029,0.9146385222864175,0.20152562470083213,0.6563729548998167,1.1729040896730183,0.5196555527952758,1.3096214917775593,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R10,Other current and capital transfers receivable,combination,2030,0.91552571216123,0.2116914913448447,0.6442320580452616,1.1868193662771984,0.5006180100190228,1.330433414303437,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R10,Other current and capital transfers receivable,combination,2031,0.9166810680385904,0.22014461337395783,0.6345542984799679,1.1988078375972129,0.48520555103171453,1.3481565850454662,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R10,Other current and capital transfers receivable,ets,2026,0.9579358532618654,0.14941980805042243,0.7664465994152304,1.1494251071085004,0.6650784085961272,1.2507932979276035,"ETS(A,N,N)",1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R10,Other current and capital transfers receivable,ets,2027,0.9579358532618654,0.17538275151788782,0.7331737372886131,1.1826979692351176,0.6141919740658599,1.3016797324578708,"ETS(A,N,N)",1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R10,Other current and capital transfers receivable,ets,2028,0.9579358532618654,0.19796954316799667,0.704227589275833,1.2116441172478978,0.569922675556146,1.3459490309675848,"ETS(A,N,N)",1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R10,Other current and capital transfers receivable,ets,2029,0.9579358532618654,0.2182310026423958,0.6782614753634977,1.237610231160233,0.5302109443988647,1.385660762124866,"ETS(A,N,N)",1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R10,Other current and capital transfers receivable,ets,2030,0.9579358532618654,0.23676486438334868,0.654509367781656,1.2613623387420747,0.4938852426056197,1.421986463918111,"ETS(A,N,N)",1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R10,Other current and capital transfers receivable,ets,2031,0.9579358532618654,0.25394966331662183,0.632486154339122,1.2833855521846087,0.46020365534916596,1.4556680511745648,"ETS(A,N,N)",1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R10,Other current and capital transfers receivable,prophet,2026,0.8336291155382687,0.15155581191622358,0.6394024616654085,1.0278557694111288,0.5365851801916994,1.130673050884838,Prophet(linear trend),1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R10,Other current and capital transfers receivable,prophet,2027,0.8325224302548323,0.15966911975436324,0.6278981504953886,1.037146710014276,0.5195767036245915,1.145468156885073,Prophet(linear trend),1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R10,Other current and capital transfers receivable,prophet,2028,0.8314127129569208,0.15548428218861501,0.6321515201495368,1.0306739057643046,0.5266691173013941,1.1361563086124473,Prophet(linear trend),1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R10,Other current and capital transfers receivable,prophet,2029,0.8303060276734844,0.15532899676969855,0.6312438412052837,1.0293682141416851,0.5258667858487589,1.1347452694982099,Prophet(linear trend),1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R10,Other current and capital transfers receivable,prophet,2030,0.8291993423900479,0.15188285438219556,0.6345535665908364,1.0238451181892594,0.5315144155837024,1.1268842691963934,Prophet(linear trend),1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R10,Other current and capital transfers receivable,prophet,2031,0.8280926571066116,0.13960513012246975,0.6491814233879003,1.007003890825323,0.5544716278512554,1.1017136863619679,Prophet(linear trend),1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R10,Other current and capital transfers receivable,uc,2026,0.9867809107269697,0.14494582946162168,0.8010252930887696,1.1725365283651699,0.7026923030320518,1.2708695184218877,UC(local linear trend + damped cycle),1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R10,Other current and capital transfers receivable,uc,2027,1.0018737094532313,0.1711548854518588,0.7825298236926307,1.2212175952138318,0.6664162955434643,1.3373311233629983,UC(local linear trend + damped cycle),1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R10,Other current and capital transfers receivable,uc,2028,1.0015181057708908,0.1847020528613857,0.7648128205222763,1.2382233910195053,0.6395087314364779,1.363527480105304,UC(local linear trend + damped cycle),1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R10,Other current and capital transfers receivable,uc,2029,1.0048553283105712,0.20015476230428292,0.7483465923699928,1.2613640642511497,0.6125591997656197,1.3971514568555228,UC(local linear trend + damped cycle),1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R10,Other current and capital transfers receivable,uc,2030,1.0115920041373623,0.21731326650890265,0.733093752816345,1.2900902554583795,0.5856658250575074,1.4375181832172172,UC(local linear trend + damped cycle),1995,2025,31,20260919T085500Z
FRA,France,ESA_REV,R10,Other current and capital transfers receivable,uc,2031,1.0183332568252073,0.23404987397473792,0.718386172733134,1.3182803409172805,0.559603929630184,1.4770625840202305,UC(local linear trend + damped cycle),1995,2025,31,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,auto.arima,2025,5.758880134548356,0.46892872936894964,5.15792358356812,6.359836685528592,4.839796706419472,6.67796356267724,"ARIMA(1, 0, 0)+drift",1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,auto.arima,2026,5.559070580392891,0.5844331961845709,4.810089048956162,6.30805211182962,4.413602555466195,6.704538605319588,"ARIMA(1, 0, 0)+drift",1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,auto.arima,2027,5.410443615970106,0.6394383365200592,4.590970136926151,6.229917095014061,4.157167496170905,6.663719735769307,"ARIMA(1, 0, 0)+drift",1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,auto.arima,2028,5.299888469361129,0.6679291047158211,4.443902589354359,6.155874349367899,3.990771469565889,6.609005469156369,"ARIMA(1, 0, 0)+drift",1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,auto.arima,2029,5.217652782928321,0.6831827357965466,4.342118581502785,6.093186984353856,3.8786392153455775,6.556666350511064,"ARIMA(1, 0, 0)+drift",1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,auto.arima,2030,5.15648233242913,0.6914780285082224,4.270317282038361,6.042647382819899,3.8012102897620403,6.51175437509622,"ARIMA(1, 0, 0)+drift",1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,auto.arima,2031,5.110981112987966,0.6960253526904586,4.218988430196804,6.002973795779129,3.746796478627364,6.475165747348568,"ARIMA(1, 0, 0)+drift",1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,combination,2025,5.911797219210607,0.6714198171138306,5.051337809748743,6.772256628672471,4.595838548780915,7.227755889640299,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,combination,2026,5.818066991621879,0.7286873769893666,4.884216226266402,6.751917756977355,4.389865965468292,7.246268017775465,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,combination,2027,5.845403294177053,0.8494872710087555,4.75674118304124,6.934065405312865,4.180438824541648,7.510367763812457,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,combination,2028,5.8363355469184715,0.9392330414143546,4.632659564227822,7.040011529609121,3.9954725981358274,7.6771984957011155,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,combination,2029,5.825995652547666,1.0093420525919141,4.532471326364393,7.119519978730939,3.847721565781408,7.804269739313925,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,combination,2030,5.859894005470154,1.1057358126418224,4.442836063307401,7.276951947632907,3.6926916191814367,8.027096391758871,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,combination,2031,5.853217854745503,1.1637106957487457,4.3618620851873064,7.344573624303699,3.5723867846630077,8.134048924827997,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,ets,2025,6.076341566283566,0.4811689583046513,5.459698525430324,6.692984607136808,5.133267730088948,7.019415402478184,"ETS(A,N,N)",1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,ets,2026,6.076341566283566,0.6174050677387889,5.285104866912786,6.8675782656543465,4.866249860097978,7.286433272469154,"ETS(A,N,N)",1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,ets,2027,6.076341566283566,0.7285976042391936,5.142605849375619,7.010077283191513,4.648316491488499,7.504366641078633,"ETS(A,N,N)",1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,ets,2028,6.076341566283566,0.8249363127761123,5.019142784772714,7.133540347794418,4.459496090949646,7.693187041617486,"ETS(A,N,N)",1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,ets,2029,6.076341566283566,0.9111450879910414,4.908661756478471,7.244021376088661,4.2905299950442926,7.8621531375228395,"ETS(A,N,N)",1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,ets,2030,6.076341566283566,0.9898741448304214,4.80776637622785,7.344916756339282,4.136223877885154,8.016459254681978,"ETS(A,N,N)",1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,ets,2031,6.076341566283566,1.062787031270759,4.714324720784463,7.438358411782669,3.993317245326004,8.159365887241128,"ETS(A,N,N)",1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,prophet,2025,5.398928389548769,0.583673789106325,4.65092007777198,6.146936701325558,4.25494877515678,6.542908003940758,Prophet(linear trend),1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,prophet,2026,5.433989638575967,0.6416606441919882,4.611668156690436,6.256311120461498,4.176357875742861,6.691621401409073,Prophet(linear trend),1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,prophet,2027,5.469050887603164,0.5821024622310794,4.7230563129259995,6.215045462280328,4.328151017318888,6.6099507578874395,Prophet(linear trend),1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,prophet,2028,5.504208194846875,0.5999177579429342,4.7353823923195915,6.273033997374158,4.328390986318009,6.6800254033757405,Prophet(linear trend),1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,prophet,2029,5.539269443874073,0.6264994399308976,4.736377833631751,6.342161054116394,4.31135309558935,6.767185792158795,Prophet(linear trend),1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,prophet,2030,5.57433069290127,0.5857847978022462,4.823617013708206,6.325044372094335,4.4262135774615885,6.722447808340952,Prophet(linear trend),1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,prophet,2031,5.609391941928467,0.6208033194830636,4.813800206238308,6.404983677618627,4.392639784661164,6.826144099195771,Prophet(linear trend),1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,uc,2025,6.413038786461739,0.508078841008224,5.761909331609967,7.06416824131351,5.417222548923895,7.408855023999582,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,uc,2026,6.20286618123509,0.645730060393995,5.375329530877045,7.030402831593135,4.937258509145034,7.468473853325147,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,uc,2027,6.425777106851374,0.804117917156102,5.395258181884137,7.456296031818611,4.849734937470432,8.001819276232316,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,uc,2028,6.464903957182316,0.9527350408220007,5.2439244601468,7.685883454217833,4.5975775756326644,8.332230338731968,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,uc,2029,6.470718817104709,1.0699600980864301,5.099509313481848,7.84192832072757,4.373635543418837,8.56780209079058,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,uc,2030,6.63242143026665,1.209473780500347,5.082417887918869,8.182424972614431,4.2618963615420675,9.002946498991232,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01,General public services,uc,2031,6.616156797782011,1.3271111618811806,4.91539483405086,8.316918761513161,4.015066696496724,9.217246899067298,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_7,Public debt transactions (interest),auto.arima,2026,3.0652616052932853,0.3766559807906831,2.5825573797990238,3.547965830787547,2.327029442558855,3.8034937680277157,"ARIMA(1, 0, 1)+drift",1987,2025,39,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_7,Public debt transactions (interest),auto.arima,2027,2.8862494785326964,0.5337849082574807,2.2021763617855052,3.5703225952798876,1.8400502746047316,3.9324486824606613,"ARIMA(1, 0, 1)+drift",1987,2025,39,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_7,Public debt transactions (interest),auto.arima,2028,2.8108915372398373,0.5570257405963007,2.097034085327167,3.5247489891525077,1.7191411385977493,3.9026419358819253,"ARIMA(1, 0, 1)+drift",1987,2025,39,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_7,Public debt transactions (interest),auto.arima,2029,2.779168438818171,0.5610438831884564,2.060161528230238,3.498175349406104,1.6795426253485912,3.8787942522877508,"ARIMA(1, 0, 1)+drift",1987,2025,39,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_7,Public debt transactions (interest),auto.arima,2030,2.7658141067304642,0.5617529483716803,2.0458984922388406,3.485729721222088,1.6647985510281123,3.8668296624328162,"ARIMA(1, 0, 1)+drift",1987,2025,39,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_7,Public debt transactions (interest),auto.arima,2031,2.7601923927623564,0.561878509900851,2.040115864641901,3.480268920882812,1.658930740983045,3.861454044541668,"ARIMA(1, 0, 1)+drift",1987,2025,39,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_7,Public debt transactions (interest),combination,2026,3.1328746073978055,0.6269673662992414,2.32938332518228,3.936365889613331,1.904041140276479,4.361708074519132,mean of 4 + between-model variance,1987,2025,39,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_7,Public debt transactions (interest),combination,2027,3.0660348850590164,0.7091446953489235,2.1572290824452125,3.9748406876728204,1.6761368113841588,4.455932958733874,mean of 4 + between-model variance,1987,2025,39,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_7,Public debt transactions (interest),combination,2028,2.989219271103127,0.7282975157740625,2.0558681331678454,3.9225704090384084,1.561782358896532,4.416656183309722,mean of 4 + between-model variance,1987,2025,39,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_7,Public debt transactions (interest),combination,2029,2.9915389544606805,0.7926116758906766,1.9757658759996322,4.007312032921729,1.4380486037352864,4.545029305186075,mean of 4 + between-model variance,1987,2025,39,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_7,Public debt transactions (interest),combination,2030,3.040302648480347,0.8875179837823022,1.9029022013281698,4.177703095632523,1.3007993509144506,4.779805946046243,mean of 4 + between-model variance,1987,2025,39,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_7,Public debt transactions (interest),combination,2031,3.056757899923142,0.9582392897620756,1.8287244216499743,4.28479137819631,1.1786433886039052,4.934872411242379,mean of 4 + between-model variance,1987,2025,39,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_7,Public debt transactions (interest),ets,2026,3.253065663873833,0.4154923183226325,2.720590652342827,3.7855406754048393,2.4387156776849332,4.067415650062733,"ETS(A,N,N)",1987,2025,39,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_7,Public debt transactions (interest),ets,2027,3.253065663873833,0.5875654926246549,2.5000699316697217,4.0060613960779445,2.101458450687244,4.404672877060422,"ETS(A,N,N)",1987,2025,39,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_7,Public debt transactions (interest),ets,2028,3.253065663873833,0.7196058293686834,2.330853374034738,4.1752779537129285,1.8426641441210707,4.6634671836265955,"ETS(A,N,N)",1987,2025,39,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_7,Public debt transactions (interest),ets,2029,3.253065663873833,0.8309223135766234,2.188195511065084,4.317935816682582,1.62448784246694,4.881643485280726,"ETS(A,N,N)",1987,2025,39,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_7,Public debt transactions (interest),ets,2030,3.253065663873833,0.928994743116271,2.0625105928436898,4.443620734903977,1.4322694111766943,5.073861916570972,"ETS(A,N,N)",1987,2025,39,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_7,Public debt transactions (interest),ets,2031,3.253065663873833,1.0176593606289897,1.9488822749410302,4.557249052806636,1.258489952777996,5.24764137496967,"ETS(A,N,N)",1987,2025,39,20260919T085500Z
GBR,United Kingdom,COFOG,GF01_7,Public debt transactions (interest),prophet,2026,2.5735756559816134,0.5403928020713985,1.8810341797014085,3.2661171322618183,1.5144252180625468,3.63272609390068,Prophet(linear trend),1987,2025,39,20260919T085500Z
