iso3,country,classification,line_code,line_label,method,year,pct_gdp,se,lo80,hi80,lo95,hi95,model,fit_first_year,fit_last_year,n_obs,run_id
FRA,France,COFOG,GF10_X,Social protection excluding old age and unemployment,ets,2025,8.639575374087281,0.26499620068012397,8.299968963113267,8.979181785061295,8.120192360617462,9.1589583875571,"ETS(A,N,N)",1995,2024,30,20260919T115816Z
FRA,France,COFOG,GF10_X,Social protection excluding old age and unemployment,ets,2026,8.639575374087281,0.32046245054963024,8.228886079660501,9.05026466851406,8.011480507658225,9.267670240516336,"ETS(A,N,N)",1995,2024,30,20260919T115816Z
FRA,France,COFOG,GF10_X,Social protection excluding old age and unemployment,ets,2027,8.639575374087281,0.36765388349594236,8.16840780438529,9.110742943789273,7.91898699797504,9.360163750199522,"ETS(A,N,N)",1995,2024,30,20260919T115816Z
FRA,France,COFOG,GF10_X,Social protection excluding old age and unemployment,ets,2028,8.639575374087281,0.40944178326963826,8.11485443785451,9.164296310320053,7.837084218782987,9.442066529391575,"ETS(A,N,N)",1995,2024,30,20260919T115816Z
FRA,France,COFOG,GF10_X,Social protection excluding old age and unemployment,ets,2029,8.639575374087281,0.44734301126137527,8.066282043319243,9.21286870485532,7.762799176363391,9.516351571811171,"ETS(A,N,N)",1995,2024,30,20260919T115816Z
FRA,France,COFOG,GF10_X,Social protection excluding old age and unemployment,ets,2030,8.639575374087281,0.48227478221628844,8.021515162388432,9.25763558578613,7.694334162835515,9.584816585339047,"ETS(A,N,N)",1995,2024,30,20260919T115816Z
FRA,France,COFOG,GF10_X,Social protection excluding old age and unemployment,ets,2031,8.639575374087281,0.5148418799972884,7.979778733092996,9.299372015081566,7.630503823600275,9.648646924574287,"ETS(A,N,N)",1995,2024,30,20260919T115816Z
FRA,France,COFOG,GF10_X,Social protection excluding old age and unemployment,prophet,2025,8.989389606684435,0.25179148507837135,8.666705725399279,9.312073487969592,8.495887360424291,9.48289185294458,Prophet(linear trend),1995,2024,30,20260919T115816Z
FRA,France,COFOG,GF10_X,Social protection excluding old age and unemployment,prophet,2026,9.006714556912629,0.24992797994300625,8.68641885436071,9.327010259464547,8.516864713631614,9.496564400193643,Prophet(linear trend),1995,2024,30,20260919T115816Z
FRA,France,COFOG,GF10_X,Social protection excluding old age and unemployment,prophet,2027,9.024039507140822,0.250215147879967,8.703375783944955,9.34470323033669,8.53362682504141,9.514452189240235,Prophet(linear trend),1995,2024,30,20260919T115816Z
FRA,France,COFOG,GF10_X,Social protection excluding old age and unemployment,prophet,2028,9.041411922986079,0.26094332531530284,8.706999482541601,9.375824363430556,8.529972399327796,9.552851446644361,Prophet(linear trend),1995,2024,30,20260919T115816Z
FRA,France,COFOG,GF10_X,Social protection excluding old age and unemployment,prophet,2029,9.058736873214272,0.2607754364687289,8.7245395910569,9.392934155371645,8.547626405651275,9.569847340777269,Prophet(linear trend),1995,2024,30,20260919T115816Z
FRA,France,COFOG,GF10_X,Social protection excluding old age and unemployment,prophet,2030,9.076061823442465,0.25007057459926957,8.755583378423623,9.396540268461308,8.585932499768584,9.566191147116347,Prophet(linear trend),1995,2024,30,20260919T115816Z
FRA,France,COFOG,GF10_X,Social protection excluding old age and unemployment,prophet,2031,9.093386773670657,0.2639349171025085,8.755140452788103,9.431633094553211,8.576083837806756,9.610689709534558,Prophet(linear trend),1995,2024,30,20260919T115816Z
FRA,France,COFOG,GF10_X,Social protection excluding old age and unemployment,uc,2025,8.559496192784172,0.2835193220768256,8.196151438537973,8.922840947030371,8.003808528209188,9.115183857359156,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
FRA,France,COFOG,GF10_X,Social protection excluding old age and unemployment,uc,2026,8.574548186451185,0.3567496530706615,8.117354955059174,9.031741417843197,7.875331709420199,9.27376466348217,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
FRA,France,COFOG,GF10_X,Social protection excluding old age and unemployment,uc,2027,8.5252880374646,0.4289917591558392,7.975512790534916,9.075063284394284,7.684479633222485,9.366096441706715,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
FRA,France,COFOG,GF10_X,Social protection excluding old age and unemployment,uc,2028,8.530340991615251,0.4879222575403637,7.905043246619883,9.15563873661062,7.5740309320374095,9.486651051193093,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
FRA,France,COFOG,GF10_X,Social protection excluding old age and unemployment,uc,2029,8.489525264507915,0.548063446052078,7.787153459092982,9.191897069922847,7.4153406405299,9.56370988848593,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
FRA,France,COFOG,GF10_X,Social protection excluding old age and unemployment,uc,2030,8.487446707601121,0.6011431769111506,7.717050466944282,9.25784294825796,7.309227722009634,9.665665693192608,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
FRA,France,COFOG,GF10_X,Social protection excluding old age and unemployment,uc,2031,8.452653707767446,0.6552908977668315,7.612864347152568,9.292443068382324,7.168307138616776,9.737000276918117,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
FRA,France,ESA_EXP,E01,Compensation of employees,auto.arima,2026,12.483794536272896,0.2711449080124855,12.13630823711968,12.831280835426112,11.952360277785113,13.015228794760679,"ARIMA(1, 0, 0)+drift",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E01,Compensation of employees,auto.arima,2027,12.570298676749013,0.34142125414053076,12.132749585662708,13.007847767835319,11.901125309798722,13.239472043699305,"ARIMA(1, 0, 0)+drift",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E01,Compensation of employees,auto.arima,2028,12.636492357389063,0.3765308610354673,12.153948479367338,13.119036235410787,11.898505424870544,13.374479289907582,"ARIMA(1, 0, 0)+drift",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E01,Compensation of employees,auto.arima,2029,12.687144306909174,0.3956454190227943,12.180104128869674,13.194184484948673,11.911693528859582,13.462595084958766,"ARIMA(1, 0, 0)+drift",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E01,Compensation of employees,auto.arima,2030,12.725903595792644,0.40642072966323356,12.205054296851268,13.246752894734021,11.929333596798974,13.522473594786314,"ARIMA(1, 0, 0)+drift",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E01,Compensation of employees,auto.arima,2031,12.755562522822805,0.4125995363586602,12.22679476180329,13.28433028384232,11.94688228514314,13.56424276050247,"ARIMA(1, 0, 0)+drift",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E01,Compensation of employees,combination,2026,12.448903791825874,0.32504715266829626,12.032338963229513,12.865468620422234,11.811823074293509,13.085984509358239,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E01,Compensation of employees,combination,2027,12.464744156281501,0.4055535997436794,11.94500612942279,12.984482183140212,11.669873700713481,13.259614611849521,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E01,Compensation of employees,combination,2028,12.475491829827405,0.47022011443280926,11.87288030173581,13.078103357919,11.553877333463218,13.397106326191592,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E01,Compensation of employees,combination,2029,12.482369146533404,0.5259003297958402,11.808400527082886,13.156337765983922,11.45162343254543,13.513114860521378,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E01,Compensation of employees,combination,2030,12.486273298082416,0.5735920169670511,11.751185301554258,13.221361294610574,11.362053594139606,13.610493002025226,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E01,Compensation of employees,combination,2031,12.487902359165968,0.6197921140344426,11.6936065358409,13.282198182491037,11.273132128174566,13.70267259015737,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E01,Compensation of employees,ets,2026,12.370747750934976,0.2853151878775139,12.005101501280173,12.73639400058978,11.811540254041812,12.92995524782814,"ETS(A,N,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E01,Compensation of employees,ets,2027,12.370747750934976,0.40347643392139104,11.85367172009015,12.887823781779803,11.57994846560067,13.161547036269281,"ETS(A,N,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E01,Compensation of employees,ets,2028,12.370747750934976,0.4941474567639344,11.737472089424243,13.00402341244571,11.402236524986108,13.339258976883844,"ETS(A,N,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E01,Compensation of employees,ets,2029,12.370747750934976,0.5705875790118524,11.639510097877178,13.101985403992774,11.25241663722459,13.489078864645363,"ETS(A,N,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E01,Compensation of employees,ets,2030,12.370747750934976,0.6379331168852641,11.553203289124433,13.18829221274552,11.120421807432066,13.621073694437886,"ETS(A,N,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E01,Compensation of employees,ets,2031,12.370747750934976,0.6988183869327503,11.475175649524536,13.266319852345417,11.001088870008715,13.740406631861237,"ETS(A,N,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E01,Compensation of employees,prophet,2026,12.571456694690989,0.3731212406440641,12.093282422501106,13.049630966880871,11.840152495393287,13.30276089398869,Prophet(linear trend),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E01,Compensation of employees,prophet,2027,12.549445826552985,0.38150533636071904,12.060526899729233,13.038364753376737,11.801709101478085,13.297182551627884,Prophet(linear trend),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E01,Compensation of employees,prophet,2028,12.527374654666659,0.38434231850031464,12.034819987707943,13.019929321625375,11.774077546729508,13.28067176260381,Prophet(linear trend),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E01,Compensation of employees,prophet,2029,12.505363786528656,0.38575931235112354,12.010993168266449,12.999734404790864,11.7492894216557,13.261438151401613,Prophet(linear trend),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E01,Compensation of employees,prophet,2030,12.483352918390654,0.3744246250124217,12.003508291356734,12.963197545424574,11.749494132652808,13.2172117041285,Prophet(linear trend),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E01,Compensation of employees,prophet,2031,12.46134205025265,0.37890202475688634,11.975759402621414,12.946924697883887,11.718707722202044,13.203976378303256,Prophet(linear trend),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E01,Compensation of employees,uc,2026,12.369616185404634,0.3005054668809048,11.984502803312477,12.754729567496792,11.780636288514868,12.9585960822944,UC(local linear trend + damped cycle),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E01,Compensation of employees,uc,2027,12.368484370889025,0.42945352277826987,11.818117349865487,12.918851391912563,11.526770926570435,13.210197815207614,UC(local linear trend + damped cycle),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E01,Compensation of employees,uc,2028,12.367352556318917,0.5313947484733408,11.68634255362341,13.048362559014423,11.325837979522113,13.40886713311572,UC(local linear trend + damped cycle),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E01,Compensation of employees,uc,2029,12.366220741760811,0.6198013289107757,11.571913109092549,13.160528374429074,11.151432449943531,13.581009033578091,UC(local linear trend + damped cycle),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E01,Compensation of employees,uc,2030,12.365088927211387,0.6998215873574763,11.468231172290238,13.261946682132535,10.993463809567878,13.736714044854896,UC(local linear trend + damped cycle),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E01,Compensation of employees,uc,2031,12.36395711265344,0.774060772389361,11.37195798167631,13.355956243630569,10.846825864958099,13.88108836034878,UC(local linear trend + damped cycle),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E02,Intermediate consumption,auto.arima,2026,5.3761500330146355,0.16320469515762995,5.166994729525984,5.5853053365032865,5.056274705874706,5.6960253601545645,"ARIMA(1, 0, 0)+drift",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E02,Intermediate consumption,auto.arima,2027,5.33090475378461,0.19183070964319043,5.08506372417996,5.57674578338926,4.954923468789504,5.706886038779716,"ARIMA(1, 0, 0)+drift",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E02,Intermediate consumption,auto.arima,2028,5.302956357054244,0.2016852739306757,5.044486190877839,5.561426523230649,4.907660480819981,5.698252233288507,"ARIMA(1, 0, 0)+drift",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E02,Intermediate consumption,auto.arima,2029,5.2856923928774115,0.20532079090401648,5.022563122652787,5.548821663102036,4.883271034254012,5.688113751500811,"ARIMA(1, 0, 0)+drift",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E02,Intermediate consumption,auto.arima,2030,5.275028294253996,0.2066911189316616,5.0101428774048875,5.539913711103105,4.869921142028221,5.680135446479771,"ARIMA(1, 0, 0)+drift",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E02,Intermediate consumption,auto.arima,2031,5.268440989143475,0.20721159802194783,5.002888551275252,5.533993427011698,4.862313716637986,5.674568261648964,"ARIMA(1, 0, 0)+drift",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E02,Intermediate consumption,combination,2026,5.431011070420157,0.18411093559447522,5.195063332687186,5.666958808153128,5.070160264648667,5.791861876191646,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E02,Intermediate consumption,combination,2027,5.428557231043677,0.22530984279639377,5.139810951388273,5.7173035106990815,4.986958050317086,5.870156411770268,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E02,Intermediate consumption,combination,2028,5.422411658476492,0.2514423811719919,5.100175172000764,5.744648144952221,4.92959364330511,5.915229673647874,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E02,Intermediate consumption,combination,2029,5.4198245696104586,0.27415136252770095,5.068485342660359,5.7711637965605584,4.882497768505216,5.957151370715701,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E02,Intermediate consumption,combination,2030,5.422744612225829,0.29991634914786564,5.038386215142683,5.807103009308975,4.834919364884581,6.0105698595670765,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E02,Intermediate consumption,combination,2031,5.426027083618651,0.3177449772899156,5.018820372482805,5.833233794754497,4.803258366949599,6.048795800287703,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E02,Intermediate consumption,ets,2026,5.4646571136932325,0.16946217970982555,5.247482518361746,5.681831709024719,5.132517342100444,5.796796885286021,"ETS(M,N,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E02,Intermediate consumption,ets,2027,5.4646571136932325,0.22605126013996657,5.174960669158338,5.754353558228127,5.021604781664263,5.907709445722202,"ETS(M,N,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E02,Intermediate consumption,ets,2028,5.4646571136932325,0.26574680808440043,5.124088760299053,5.805225467087412,4.943802936732899,5.985511290653566,"ETS(M,N,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E02,Intermediate consumption,ets,2029,5.4646571136932325,0.3111686042246224,5.065878366611959,5.863435860774506,4.854777851482725,6.07453637590374,"ETS(M,N,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E02,Intermediate consumption,ets,2030,5.4646571136932325,0.3490866192291186,5.017284458646917,5.912029768739548,4.780459907122452,6.148854320264013,"ETS(M,N,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E02,Intermediate consumption,ets,2031,5.4646571136932325,0.37431969281515576,4.984946962726584,5.944367264659881,4.731003991284469,6.198310236101996,"ETS(M,N,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E02,Intermediate consumption,prophet,2026,5.403101753841763,0.19691309384313002,5.150747384600912,5.6554561230826135,5.017159178780606,5.78904432890292,Prophet(linear trend),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E02,Intermediate consumption,prophet,2027,5.411340254191637,0.19205045047421276,5.165217615285508,5.657462893097765,5.034928285078397,5.787752223304876,Prophet(linear trend),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E02,Intermediate consumption,prophet,2028,5.4196013257753455,0.20468964022836478,5.157280907961404,5.681921743589287,5.018416999754798,5.820785651795893,Prophet(linear trend),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E02,Intermediate consumption,prophet,2029,5.427839826125219,0.19239335239878386,5.181277740571853,5.6744019116785855,5.050755781584289,5.8049238706661495,Prophet(linear trend),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E02,Intermediate consumption,prophet,2030,5.4360783264750925,0.19517536931190063,5.185950941582687,5.6862057113674975,5.0535416289370625,5.8186150240131225,Prophet(linear trend),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E02,Intermediate consumption,prophet,2031,5.444316826824966,0.1858405835988859,5.2061524552326475,5.682481198417285,5.08007597323216,5.808557680417773,Prophet(linear trend),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E02,Intermediate consumption,uc,2026,5.480135381130998,0.1779910681590773,5.252030571749596,5.7082401905124,5.131279295217659,5.828991467044336,UC(local linear trend + damped cycle),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E02,Intermediate consumption,uc,2027,5.50732680250523,0.23485349074173498,5.206349841738178,5.808303763272282,5.047022415377096,5.967631189633364,UC(local linear trend + damped cycle),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E02,Intermediate consumption,uc,2028,5.502431837383145,0.2640891647747355,5.163987840087753,5.8408758346785365,4.984826581634595,6.020037093131695,UC(local linear trend + damped cycle),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E02,Intermediate consumption,uc,2029,5.501108945745971,0.29845339029229506,5.118625406510099,5.883592484981842,4.916151045095123,6.086066846396818,UC(local linear trend + damped cycle),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E02,Intermediate consumption,uc,2030,5.515214714480998,0.3377120863898202,5.082419114743951,5.948010314218045,4.85331118279206,6.177118246169936,UC(local linear trend + damped cycle),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E02,Intermediate consumption,uc,2031,5.526693404812932,0.3704056901682248,5.051999251766463,6.001387557859402,4.800711586688058,6.252675222937807,UC(local linear trend + damped cycle),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E03,Social benefits other than social transfers in kind,auto.arima,2026,19.375843,0.6668692000478047,18.521215442940335,20.230470557059665,18.068803375197504,20.682882624802495,"ARIMA(0, 1, 0)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E03,Social benefits other than social transfers in kind,auto.arima,2027,19.375843,0.9430954670563486,18.167217118003002,20.584468881996997,17.52740983600637,21.22427616399363,"ARIMA(0, 1, 0)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E03,Social benefits other than social transfers in kind,auto.arima,2028,19.375843,1.15505133651802,17.89558464958266,20.85610135041734,17.111983962272795,21.639702037727204,"ARIMA(0, 1, 0)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E03,Social benefits other than social transfers in kind,auto.arima,2029,19.375843,1.3337384001377082,17.66658788582672,21.08509811417328,16.761763750312497,21.989922249687503,"ARIMA(0, 1, 0)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E03,Social benefits other than social transfers in kind,auto.arima,2030,19.375843,1.491164863458002,17.46483768690567,21.28684831309433,16.4532135495574,22.2984724504426,"ARIMA(0, 1, 0)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E03,Social benefits other than social transfers in kind,auto.arima,2031,19.375843,1.6334892653524098,17.282441565009087,21.469244434990912,16.17426284552283,22.57742315447717,"ARIMA(0, 1, 0)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E03,Social benefits other than social transfers in kind,combination,2026,19.62997090601843,0.7645349136008099,18.650179658423482,20.609762153613374,18.13150999861773,21.128431813419127,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E03,Social benefits other than social transfers in kind,combination,2027,19.6781260893284,0.9550083802229642,18.454233189636902,20.9020189890199,17.80634404439308,21.549908134263724,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E03,Social benefits other than social transfers in kind,combination,2028,19.7128396276011,1.0998468866986866,18.303328650258624,21.122350604943573,17.557179324159595,21.868499931042603,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E03,Social benefits other than social transfers in kind,combination,2029,19.746936738156215,1.2283822784509861,18.172700972442797,21.321172503869633,17.339351694154306,22.154521782158124,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E03,Social benefits other than social transfers in kind,combination,2030,19.784697379937473,1.3309295748759185,18.07904192139609,21.490352838478856,17.176123326645367,22.39327143322958,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E03,Social benefits other than social transfers in kind,combination,2031,19.82538226104592,1.4390347788692925,17.98118436211642,21.66958015997542,17.004925899714145,22.645838622377696,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E03,Social benefits other than social transfers in kind,ets,2026,19.375825819706165,0.6468741461068064,18.546822964014694,20.204828675397636,18.107975780806086,20.643675858606244,"ETS(M,N,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E03,Social benefits other than social transfers in kind,ets,2027,19.375825819706165,0.9179432903184396,18.199433760111987,20.552217879300343,17.576690016640477,21.174961622771853,"ETS(M,N,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E03,Social benefits other than social transfers in kind,ets,2028,19.375825819706165,1.145173764578008,17.90822609136369,20.84342554804864,17.131326467388796,21.620325172023534,"ETS(M,N,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E03,Social benefits other than social transfers in kind,ets,2029,19.375825819706165,1.328860522873717,17.672821958896307,21.078829680516023,16.7713070338525,21.98034460555983,"ETS(M,N,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E03,Social benefits other than social transfers in kind,ets,2030,19.375825819706165,1.4362230428800904,17.5352313066571,21.21642033275523,16.56088035969073,22.1907712797216,"ETS(M,N,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E03,Social benefits other than social transfers in kind,ets,2031,19.375825819706165,1.5721146788332034,17.361079108818117,21.390572530594213,16.294537645321526,22.457113994090804,"ETS(M,N,N)",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E03,Social benefits other than social transfers in kind,prophet,2026,20.160965948695832,0.7159942353225697,19.243382104429724,21.07854979296194,18.757643023256065,21.5642888741356,Prophet(linear trend),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E03,Social benefits other than social transfers in kind,prophet,2027,20.253598039520814,0.7447128095353343,19.299209849035186,21.20798623000644,18.793987742492703,21.713208336548924,Prophet(linear trend),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E03,Social benefits other than social transfers in kind,prophet,2028,20.346483916896,0.7229601508427733,19.41997288966314,21.272994944128857,18.92950804780959,21.763459785982405,Prophet(linear trend),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E03,Social benefits other than social transfers in kind,prophet,2029,20.439116007720976,0.7298277946166367,19.503803737874435,21.374428277567517,19.008679804072976,21.869552211368976,Prophet(linear trend),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E03,Social benefits other than social transfers in kind,prophet,2030,20.531748098545958,0.7299333033738656,19.596300613740574,21.46719558335134,19.101105101532102,21.962391095559813,Prophet(linear trend),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E03,Social benefits other than social transfers in kind,prophet,2031,20.624380189370935,0.7309747742851125,19.6875980054363,21.56116237330557,19.191695946863987,22.057064431877883,Prophet(linear trend),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E03,Social benefits other than social transfers in kind,uc,2026,19.607248855671713,0.6429534259889108,18.783270606688774,20.431227104654653,18.347083287056783,20.867414424286643,UC(local linear trend + damped cycle),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E03,Social benefits other than social transfers in kind,uc,2027,19.70723749808662,0.8216750984185566,18.65421813235812,20.76025686381512,18.096783885489792,21.317691110683448,UC(local linear trend + damped cycle),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E03,Social benefits other than social transfers in kind,uc,2028,19.753205773802232,0.9110664352786626,18.58562676153799,20.920784786066474,17.967548359047722,21.538863188556743,UC(local linear trend + damped cycle),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E03,Social benefits other than social transfers in kind,uc,2029,19.796962125197712,0.9741237052825433,18.54857194244546,21.045352307949965,17.88771473129732,21.706209519098106,UC(local linear trend + damped cycle),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E03,Social benefits other than social transfers in kind,uc,2030,19.855372601497763,1.034323643899901,18.529833067010557,21.18091213598497,17.828135495105137,21.88260970789039,UC(local linear trend + damped cycle),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E03,Social benefits other than social transfers in kind,uc,2031,19.925480035106578,1.0980240381859743,18.518305132921267,21.33265493729189,17.773392449127442,22.077567621085713,UC(local linear trend + damped cycle),1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E04,Social transfers in kind (purchased market production),auto.arima,2026,6.579939184487694,0.12194264518041938,6.423663343671437,6.7362150253039506,6.3409359898692985,6.8189423791060895,"ARIMA(0, 1, 3)+drift",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E04,Social transfers in kind (purchased market production),auto.arima,2027,6.7242395580799945,0.19160003653680655,6.478694148056177,6.969784968103812,6.348710384069169,7.09976873209082,"ARIMA(0, 1, 3)+drift",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E04,Social transfers in kind (purchased market production),auto.arima,2028,6.81425145617935,0.21296775524114456,6.54132220351455,7.08718070884415,6.396842322745895,7.231660589612805,"ARIMA(0, 1, 3)+drift",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E04,Social transfers in kind (purchased market production),auto.arima,2029,6.885206976028647,0.22154740847827717,6.601282451598494,7.169131500458801,6.450982031117929,7.3194319209393655,"ARIMA(0, 1, 3)+drift",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E04,Social transfers in kind (purchased market production),auto.arima,2030,6.956162495877945,0.22980697037824868,6.661652913375759,7.250672078380131,6.505749106987511,7.406575884768379,"ARIMA(0, 1, 3)+drift",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E04,Social transfers in kind (purchased market production),auto.arima,2031,7.027118015727242,0.23777979953187373,6.722390838077571,7.331845193376914,6.561078168717553,7.493157862736932,"ARIMA(0, 1, 3)+drift",1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E04,Social transfers in kind (purchased market production),combination,2026,6.578766876285871,0.15367087659318807,6.381829657046118,6.775704095525625,6.27757749031478,6.879956262256963,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E04,Social transfers in kind (purchased market production),combination,2027,6.665869566724505,0.20447499049015838,6.403824233711862,6.927914899737149,6.265105946463453,7.066633186985558,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
FRA,France,ESA_EXP,E04,Social transfers in kind (purchased market production),combination,2028,6.701706613935396,0.22844369322976063,6.4089441419894095,6.994469085881382,6.253965199178021,7.14944802869277,mean of 4 + between-model variance,1978,2025,48,20260919T115816Z
