series_id,iso3,classification,line_code,line_level,line_label,year,native_period,source_period_basis,value_lcu_mn,currency,gdp_lcu_mn,gdp_source_id,pct_gdp,total_lcu_mn,total_source_id,pct_total,series_variant,observation_type,anchor_source,anchor_year,anchor_value,growth_source_id,growth_rate,residual_method,interpolation_method,period_conversion_method,coverage_share,coverage_share_year,quality_grade,crosswalk_version,source_id,source_release_date,source_vintage,source_status,scenario_label,concept_flag,imf_value,imf_diff_pct,oecd_rs_value,oecd_rs_diff_pct,is_interpolated,is_period_converted,is_forecast,run_id,notes
DEU_TE_strict,DEU,COFOG,TE,total,Total expenditure,2000,2000,CY,1023445.0,EUR,2129660.0,EUROSTAT_NAMA10_GDP,48.056732,,EUROSTAT_GOV10A_EXP,,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2000.0,1023445.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,the COFOG table's own total row (V2 baseline)
DEU_TE_strict,DEU,COFOG,TE,total,Total expenditure,2001,2001,CY,1046229.0,EUR,2195530.0,EUROSTAT_NAMA10_GDP,47.652685,,EUROSTAT_GOV10A_EXP,,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2001.0,1046229.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,the COFOG table's own total row (V2 baseline)
DEU_TE_strict,DEU,COFOG,TE,total,Total expenditure,2002,2002,CY,1072638.0,EUR,2223360.0,EUROSTAT_NAMA10_GDP,48.244009,,EUROSTAT_GOV10A_EXP,,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2002.0,1072638.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,the COFOG table's own total row (V2 baseline)
DEU_TE_strict,DEU,COFOG,TE,total,Total expenditure,2003,2003,CY,1087101.0,EUR,2240810.0,EUROSTAT_NAMA10_GDP,48.513752,,EUROSTAT_GOV10A_EXP,,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2003.0,1087101.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,the COFOG table's own total row (V2 baseline)
DEU_TE_strict,DEU,COFOG,TE,total,Total expenditure,2004,2004,CY,1077080.0,EUR,2293040.0,EUROSTAT_NAMA10_GDP,46.971706,,EUROSTAT_GOV10A_EXP,,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2004.0,1077080.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,the COFOG table's own total row (V2 baseline)
DEU_TE_strict,DEU,COFOG,TE,total,Total expenditure,2005,2005,CY,1089993.0,EUR,2325710.0,EUROSTAT_NAMA10_GDP,46.867107,,EUROSTAT_GOV10A_EXP,,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2005.0,1089993.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,the COFOG table's own total row (V2 baseline)
DEU_TE_strict,DEU,COFOG,TE,total,Total expenditure,2006,2006,CY,1099274.0,EUR,2426180.0,EUROSTAT_NAMA10_GDP,45.308839,,EUROSTAT_GOV10A_EXP,,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2006.0,1099274.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,the COFOG table's own total row (V2 baseline)
DEU_TE_strict,DEU,COFOG,TE,total,Total expenditure,2007,2007,CY,1106879.0,EUR,2542220.0,EUROSTAT_NAMA10_GDP,43.539859,,EUROSTAT_GOV10A_EXP,,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2007.0,1106879.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,the COFOG table's own total row (V2 baseline)
DEU_TE_strict,DEU,COFOG,TE,total,Total expenditure,2008,2008,CY,1150280.0,EUR,2589280.0,EUROSTAT_NAMA10_GDP,44.424705,,EUROSTAT_GOV10A_EXP,,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2008.0,1150280.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,the COFOG table's own total row (V2 baseline)
DEU_TE_strict,DEU,COFOG,TE,total,Total expenditure,2009,2009,CY,1204819.0,EUR,2493970.0,EUROSTAT_NAMA10_GDP,48.309282,,EUROSTAT_GOV10A_EXP,,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2009.0,1204819.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,the COFOG table's own total row (V2 baseline)
DEU_TE_strict,DEU,COFOG,TE,total,Total expenditure,2010,2010,CY,1258707.0,EUR,2615260.0,EUROSTAT_NAMA10_GDP,48.129326,,EUROSTAT_GOV10A_EXP,,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2010.0,1258707.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,the COFOG table's own total row (V2 baseline)
DEU_TE_strict,DEU,COFOG,TE,total,Total expenditure,2011,2011,CY,1244063.0,EUR,2747210.0,EUROSTAT_NAMA10_GDP,45.284598,,EUROSTAT_GOV10A_EXP,,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2011.0,1244063.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,the COFOG table's own total row (V2 baseline)
DEU_TE_strict,DEU,COFOG,TE,total,Total expenditure,2012,2012,CY,1262507.0,EUR,2800680.0,EUROSTAT_NAMA10_GDP,45.078588,,EUROSTAT_GOV10A_EXP,,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2012.0,1262507.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,the COFOG table's own total row (V2 baseline)
DEU_TE_strict,DEU,COFOG,TE,total,Total expenditure,2013,2013,CY,1294600.0,EUR,2869480.0,EUROSTAT_NAMA10_GDP,45.116188,,EUROSTAT_GOV10A_EXP,,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2013.0,1294600.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,the COFOG table's own total row (V2 baseline)
DEU_TE_strict,DEU,COFOG,TE,total,Total expenditure,2014,2014,CY,1328332.0,EUR,2988470.0,EUROSTAT_NAMA10_GDP,44.448564,,EUROSTAT_GOV10A_EXP,,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2014.0,1328332.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,the COFOG table's own total row (V2 baseline)
DEU_TE_strict,DEU,COFOG,TE,total,Total expenditure,2015,2015,CY,1373293.0,EUR,3094190.0,EUROSTAT_NAMA10_GDP,44.382956,,EUROSTAT_GOV10A_EXP,,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2015.0,1373293.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,the COFOG table's own total row (V2 baseline)
DEU_TE_strict,DEU,COFOG,TE,total,Total expenditure,2016,2016,CY,1429256.0,EUR,3204870.0,EUROSTAT_NAMA10_GDP,44.59638,,EUROSTAT_GOV10A_EXP,,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2016.0,1429256.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,the COFOG table's own total row (V2 baseline)
DEU_TE_strict,DEU,COFOG,TE,total,Total expenditure,2017,2017,CY,1484552.0,EUR,3345860.0,EUROSTAT_NAMA10_GDP,44.369818,,EUROSTAT_GOV10A_EXP,,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2017.0,1484552.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,the COFOG table's own total row (V2 baseline)
DEU_TE_strict,DEU,COFOG,TE,total,Total expenditure,2018,2018,CY,1533328.0,EUR,3450580.0,EUROSTAT_NAMA10_GDP,44.436819,,EUROSTAT_GOV10A_EXP,,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2018.0,1533328.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,the COFOG table's own total row (V2 baseline)
DEU_TE_strict,DEU,COFOG,TE,total,Total expenditure,2019,2019,CY,1610615.0,EUR,3557630.0,EUROSTAT_NAMA10_GDP,45.272133,,EUROSTAT_GOV10A_EXP,,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2019.0,1610615.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,the COFOG table's own total row (V2 baseline)
DEU_TE_strict,DEU,COFOG,TE,total,Total expenditure,2020,2020,CY,1763784.0,EUR,3477670.0,EUROSTAT_NAMA10_GDP,50.717406,,EUROSTAT_GOV10A_EXP,,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2020.0,1763784.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,the COFOG table's own total row (V2 baseline)
DEU_TE_strict,DEU,COFOG,TE,total,Total expenditure,2021,2021,CY,1865819.0,EUR,3713090.0,EUROSTAT_NAMA10_GDP,50.249765,,EUROSTAT_GOV10A_EXP,,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2021.0,1865819.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,the COFOG table's own total row (V2 baseline)
DEU_TE_strict,DEU,COFOG,TE,total,Total expenditure,2022,2022,CY,1939208.0,EUR,4010630.0,EUROSTAT_NAMA10_GDP,48.351705,,EUROSTAT_GOV10A_EXP,,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2022.0,1939208.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,the COFOG table's own total row (V2 baseline)
DEU_TE_strict,DEU,COFOG,TE,total,Total expenditure,2023,2023,CY,2031433.0,EUR,4254930.0,EUROSTAT_NAMA10_GDP,47.743042,,EUROSTAT_GOV10A_EXP,,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2023.0,2031433.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,the COFOG table's own total row (V2 baseline)
DEU_TE_strict,DEU,COFOG,TE,total,Total expenditure,2024,2024,CY,2139717.0,EUR,4386940.0,EUROSTAT_NAMA10_GDP,48.774704,,EUROSTAT_GOV10A_EXP,,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2024.0,2139717.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,the COFOG table's own total row (V2 baseline)
DEU_GF01_7_strict,DEU,COFOG,GF01_7,2,Public debt transactions (interest),1995,1995,CY,66581.0,EUR,1899930.0,EUROSTAT_NAMA10_GDP,3.504392,1049528.0,EUROSTAT_GOV10A_EXP,6.343899,strict,level2_proxy_actual,EUROSTAT_GOV10A_EXP,1995.0,66581.0,,,,,,,,B,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,d41_gross_accrued,,,,,False,False,False,20260921T084313Z,D10 fallback: GG gross D.41 payable in place of missing Level II 01.7 (same institution)
DEU_GF01_7_strict,DEU,COFOG,GF01_7,2,Public debt transactions (interest),1996,1996,CY,66769.0,EUR,1928560.0,EUROSTAT_NAMA10_GDP,3.462117,955732.0,EUROSTAT_GOV10A_EXP,6.986163,strict,level2_proxy_actual,EUROSTAT_GOV10A_EXP,1996.0,66769.0,,,,,,,,B,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,d41_gross_accrued,,,,,False,False,False,20260921T084313Z,D10 fallback: GG gross D.41 payable in place of missing Level II 01.7 (same institution)
DEU_GF01_7_strict,DEU,COFOG,GF01_7,2,Public debt transactions (interest),1997,1997,CY,66801.0,EUR,1967180.0,EUROSTAT_NAMA10_GDP,3.395775,959060.0,EUROSTAT_GOV10A_EXP,6.965258,strict,level2_proxy_actual,EUROSTAT_GOV10A_EXP,1997.0,66801.0,,,,,,,,B,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,d41_gross_accrued,,,,,False,False,False,20260921T084313Z,D10 fallback: GG gross D.41 payable in place of missing Level II 01.7 (same institution)
DEU_GF01_7_strict,DEU,COFOG,GF01_7,2,Public debt transactions (interest),1998,1998,CY,67765.0,EUR,2022310.0,EUROSTAT_NAMA10_GDP,3.350871,976592.0,EUROSTAT_GOV10A_EXP,6.938926,strict,level2_proxy_actual,EUROSTAT_GOV10A_EXP,1998.0,67765.0,,,,,,,,B,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,d41_gross_accrued,,,,,False,False,False,20260921T084313Z,D10 fallback: GG gross D.41 payable in place of missing Level II 01.7 (same institution)
DEU_GF01_7_strict,DEU,COFOG,GF01_7,2,Public debt transactions (interest),1999,1999,CY,64274.0,EUR,2077240.0,EUROSTAT_NAMA10_GDP,3.094202,1007187.0,EUROSTAT_GOV10A_EXP,6.381536,strict,level2_proxy_actual,EUROSTAT_GOV10A_EXP,1999.0,64274.0,,,,,,,,B,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,d41_gross_accrued,,,,,False,False,False,20260921T084313Z,D10 fallback: GG gross D.41 payable in place of missing Level II 01.7 (same institution)
DEU_GF01_7_strict,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2000,2000,CY,71481.0,EUR,2129660.0,EUROSTAT_NAMA10_GDP,3.356451,1023445.0,EUROSTAT_GOV10A_EXP,6.984352,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2000.0,71481.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,d41_gross_accrued,70382.0,-1.5375,,,False,False,False,20260921T084313Z,COFOG 01.7 from the anchor's Level II table (D10)
DEU_GF01_7_strict,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2001,2001,CY,70194.0,EUR,2195530.0,EUROSTAT_NAMA10_GDP,3.197132,1046229.0,EUROSTAT_GOV10A_EXP,6.709239,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2001.0,70194.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,d41_gross_accrued,69073.0,-1.597,,,False,False,False,20260921T084313Z,COFOG 01.7 from the anchor's Level II table (D10)
DEU_GF01_7_strict,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2002,2002,CY,70437.0,EUR,2223360.0,EUROSTAT_NAMA10_GDP,3.168043,1072638.0,EUROSTAT_GOV10A_EXP,6.566708,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2002.0,70437.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,d41_gross_accrued,69025.0,-2.0046,,,False,False,False,20260921T084313Z,COFOG 01.7 from the anchor's Level II table (D10)
DEU_GF01_7_strict,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2003,2003,CY,68178.0,EUR,2240810.0,EUROSTAT_NAMA10_GDP,3.042561,1087101.0,EUROSTAT_GOV10A_EXP,6.271542,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2003.0,68178.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,d41_gross_accrued,67252.0,-1.3582,,,False,False,False,20260921T084313Z,COFOG 01.7 from the anchor's Level II table (D10)
DEU_GF01_7_strict,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2004,2004,CY,67100.0,EUR,2293040.0,EUROSTAT_NAMA10_GDP,2.926246,1077080.0,EUROSTAT_GOV10A_EXP,6.229807,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2004.0,67100.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,d41_gross_accrued,66148.0,-1.4188,,,False,False,False,20260921T084313Z,COFOG 01.7 from the anchor's Level II table (D10)
DEU_GF01_7_strict,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2005,2005,CY,66597.0,EUR,2325710.0,EUROSTAT_NAMA10_GDP,2.863513,1089993.0,EUROSTAT_GOV10A_EXP,6.109856,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2005.0,66597.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,d41_gross_accrued,65649.0,-1.4235,,,False,False,False,20260921T084313Z,COFOG 01.7 from the anchor's Level II table (D10)
DEU_GF01_7_strict,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2006,2006,CY,67296.0,EUR,2426180.0,EUROSTAT_NAMA10_GDP,2.773743,1099274.0,EUROSTAT_GOV10A_EXP,6.121859,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2006.0,67296.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,d41_gross_accrued,66334.0,-1.4295,,,False,False,False,20260921T084313Z,COFOG 01.7 from the anchor's Level II table (D10)
DEU_GF01_7_strict,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2007,2007,CY,68806.0,EUR,2542220.0,EUROSTAT_NAMA10_GDP,2.706532,1106879.0,EUROSTAT_GOV10A_EXP,6.216217,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2007.0,68806.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,d41_gross_accrued,68137.0,-0.9723,,,False,False,False,20260921T084313Z,COFOG 01.7 from the anchor's Level II table (D10)
DEU_GF01_7_strict,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2008,2008,CY,70254.0,EUR,2589280.0,EUROSTAT_NAMA10_GDP,2.713264,1150280.0,EUROSTAT_GOV10A_EXP,6.107556,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2008.0,70254.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,d41_gross_accrued,69672.0,-0.8284,,,False,False,False,20260921T084313Z,COFOG 01.7 from the anchor's Level II table (D10)
DEU_GF01_7_strict,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2009,2009,CY,67894.0,EUR,2493970.0,EUROSTAT_NAMA10_GDP,2.722326,1204819.0,EUROSTAT_GOV10A_EXP,5.635203,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2009.0,67894.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,d41_gross_accrued,66057.0,-2.7057,,,False,False,False,20260921T084313Z,COFOG 01.7 from the anchor's Level II table (D10)
DEU_GF01_7_strict,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2010,2010,CY,66405.0,EUR,2615260.0,EUROSTAT_NAMA10_GDP,2.539136,1258707.0,EUROSTAT_GOV10A_EXP,5.275652,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2010.0,66405.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,d41_gross_accrued,64452.0,-2.941,,,False,False,False,20260921T084313Z,COFOG 01.7 from the anchor's Level II table (D10)
DEU_GF01_7_strict,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2011,2011,CY,71353.0,EUR,2747210.0,EUROSTAT_NAMA10_GDP,2.59729,1244063.0,EUROSTAT_GOV10A_EXP,5.735481,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2011.0,71353.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,d41_gross_accrued,69150.0,-3.0875,,,False,False,False,20260921T084313Z,COFOG 01.7 from the anchor's Level II table (D10)
DEU_GF01_7_strict,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2012,2012,CY,67907.0,EUR,2800680.0,EUROSTAT_NAMA10_GDP,2.424661,1262507.0,EUROSTAT_GOV10A_EXP,5.378742,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2012.0,67907.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,d41_gross_accrued,65233.0,-3.9377,,,False,False,False,20260921T084313Z,COFOG 01.7 from the anchor's Level II table (D10)
DEU_GF01_7_strict,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2013,2013,CY,55311.0,EUR,2869480.0,EUROSTAT_NAMA10_GDP,1.927562,1294600.0,EUROSTAT_GOV10A_EXP,4.272439,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2013.0,55311.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,d41_gross_accrued,52876.0,-4.4024,,,False,False,False,20260921T084313Z,COFOG 01.7 from the anchor's Level II table (D10)
DEU_GF01_7_strict,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2014,2014,CY,51416.0,EUR,2988470.0,EUROSTAT_NAMA10_GDP,1.720479,1328332.0,EUROSTAT_GOV10A_EXP,3.870719,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2014.0,51416.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,d41_gross_accrued,49047.0,-4.6075,,,False,False,False,20260921T084313Z,COFOG 01.7 from the anchor's Level II table (D10)
DEU_GF01_7_strict,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2015,2015,CY,46629.0,EUR,3094190.0,EUROSTAT_NAMA10_GDP,1.506986,1373293.0,EUROSTAT_GOV10A_EXP,3.395415,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2015.0,46629.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,d41_gross_accrued,44236.0,-5.132,,,False,False,False,20260921T084313Z,COFOG 01.7 from the anchor's Level II table (D10)
DEU_GF01_7_strict,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2016,2016,CY,41212.0,EUR,3204870.0,EUROSTAT_NAMA10_GDP,1.285918,1429256.0,EUROSTAT_GOV10A_EXP,2.883458,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2016.0,41212.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,d41_gross_accrued,38922.0,-5.5566,,,False,False,False,20260921T084313Z,COFOG 01.7 from the anchor's Level II table (D10)
DEU_GF01_7_strict,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2017,2017,CY,37300.0,EUR,3345860.0,EUROSTAT_NAMA10_GDP,1.114811,1484552.0,EUROSTAT_GOV10A_EXP,2.512543,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2017.0,37300.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,d41_gross_accrued,35303.0,-5.3539,,,False,False,False,20260921T084313Z,COFOG 01.7 from the anchor's Level II table (D10)
DEU_GF01_7_strict,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2018,2018,CY,34282.0,EUR,3450580.0,EUROSTAT_NAMA10_GDP,0.993514,1533328.0,EUROSTAT_GOV10A_EXP,2.23579,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2018.0,34282.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,d41_gross_accrued,32492.0,-5.2214,,,False,False,False,20260921T084313Z,COFOG 01.7 from the anchor's Level II table (D10)
DEU_GF01_7_strict,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2019,2019,CY,30593.0,EUR,3557630.0,EUROSTAT_NAMA10_GDP,0.859926,1610615.0,EUROSTAT_GOV10A_EXP,1.899461,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2019.0,30593.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,d41_gross_accrued,28900.0,-5.5339,,,False,False,False,20260921T084313Z,COFOG 01.7 from the anchor's Level II table (D10)
DEU_GF01_7_strict,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2020,2020,CY,24721.0,EUR,3477670.0,EUROSTAT_NAMA10_GDP,0.71085,1763784.0,EUROSTAT_GOV10A_EXP,1.401589,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2020.0,24721.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,d41_gross_accrued,23071.0,-6.6745,,,False,False,False,20260921T084313Z,COFOG 01.7 from the anchor's Level II table (D10)
DEU_GF01_7_strict,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2021,2021,CY,23515.0,EUR,3713090.0,EUROSTAT_NAMA10_GDP,0.6333,1865819.0,EUROSTAT_GOV10A_EXP,1.260304,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2021.0,23515.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,d41_gross_accrued,22118.0,-5.9409,,,False,False,False,20260921T084313Z,COFOG 01.7 from the anchor's Level II table (D10)
DEU_GF01_7_strict,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2022,2022,CY,29957.0,EUR,4010630.0,EUROSTAT_NAMA10_GDP,0.74694,1939208.0,EUROSTAT_GOV10A_EXP,1.544806,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2022.0,29957.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,d41_gross_accrued,28492.0,-4.8903,,,False,False,False,20260921T084313Z,COFOG 01.7 from the anchor's Level II table (D10)
DEU_GF01_7_strict,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2023,2023,CY,40250.0,EUR,4254930.0,EUROSTAT_NAMA10_GDP,0.945962,2031433.0,EUROSTAT_GOV10A_EXP,1.98136,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2023.0,40250.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,d41_gross_accrued,38359.0,-4.6981,,,False,False,False,20260921T084313Z,COFOG 01.7 from the anchor's Level II table (D10)
DEU_GF01_7_strict,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2024,2024,CY,49280.0,EUR,4386940.0,EUROSTAT_NAMA10_GDP,1.123334,2139717.0,EUROSTAT_GOV10A_EXP,2.303108,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2024.0,49280.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,d41_gross_accrued,47691.0,-3.2244,,,False,False,False,20260921T084313Z,COFOG 01.7 from the anchor's Level II table (D10)
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,1995,1995,CY,74236.0,EUR,1899930.0,EUROSTAT_NAMA10_GDP,3.907302,1049528.0,EUROSTAT_GOV10A_EXP,7.073275,strict,derived_actual,EUROSTAT_GOV10A_EXP,1995.0,74236.0,,,,,,,,B,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,GF01 minus a D10 proxy year
