iso3,security_id,settlement_date,flow_type,seq,operation_date,nominal_lcu_mn,cash_lcu_mn,price_pct,yield_pct,method,counter_security_id,run_id,source_id,snapshot_sha256,quality_grade,notes
DEU,DE0001102325,2020-04-01,auction,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102325,2020-04-01,retention,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102333,2020-04-01,auction,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102333,2020-04-01,retention,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102358,2020-04-01,auction,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102358,2020-04-01,retention,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102366,2020-04-01,auction,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102366,2020-04-01,retention,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102374,2020-04-01,auction,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102374,2020-04-01,retention,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102382,2020-04-01,auction,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102382,2020-04-01,retention,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102390,2020-04-01,auction,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102390,2020-04-01,retention,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102408,2020-04-01,auction,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102408,2020-04-01,retention,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102416,2020-04-01,auction,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102416,2020-04-01,retention,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102424,2020-04-01,auction,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102424,2020-04-01,retention,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102440,2020-04-01,auction,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102440,2020-04-01,retention,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102457,2020-04-01,auction,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102457,2020-04-01,retention,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102465,2020-04-01,auction,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102465,2020-04-01,retention,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102473,2020-04-01,auction,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102473,2020-04-01,retention,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001135176,2020-04-01,auction,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001135176,2020-04-01,retention,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001135226,2020-04-01,auction,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001135226,2020-04-01,retention,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001135275,2020-04-01,auction,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001135275,2020-04-01,retention,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001135325,2020-04-01,auction,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001135325,2020-04-01,retention,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001135366,2020-04-01,auction,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001135366,2020-04-01,retention,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001135432,2020-04-01,auction,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001135432,2020-04-01,retention,0,2020-04-01,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001141810,2020-04-01,auction,0,2020-04-01,4000.0,2810.6303000000003,103.37,-0.66,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001141810,2020-04-01,retention,0,2020-04-01,1281.0,,,,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001137875,2020-04-06,auction,0,2020-04-06,4000.0,2607.48358,100.28783,-0.5677,Auk (Auktion); Typ N,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001137875,2020-04-06,retention,0,2020-04-06,1400.0,,,,Auk (Auktion); Typ N,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030559,2020-04-07,auction,0,2020-04-07,400.0,370.8686,114.82,-0.91,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030559,2020-04-07,retention,0,2020-04-07,77.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030575,2020-04-07,auction,0,2020-04-07,100.0,100.3233,130.29,-0.92,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030575,2020-04-07,retention,0,2020-04-07,23.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102499,2020-04-08,auction,0,2020-04-08,4000.0,3365.19488,103.36,-0.34,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102499,2020-04-08,retention,0,2020-04-08,744.2,,,,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001137826,2020-04-08,redemption,0,2020-04-08,5000.0,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2019-12-31
DEU,DE0001030203,2020-04-14,auction,0,2020-04-14,4000.0,1799.831217,100.54923,-0.5417,Auk (Auktion); Typ N,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030203,2020-04-14,retention,0,2020-04-14,2210.0,,,,Auk (Auktion); Typ N,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030526,2020-04-15,redemption,0,2020-04-15,16000.0,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2019-12-31
DEU,DE0001135481,2020-04-15,auction,0,2020-04-15,1000.0,1339.6303500000001,163.27,-0.09,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001135481,2020-04-15,retention,0,2020-04-15,179.5,,,,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102309,2020-04-16,auction,0,2020-04-16,2500.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102309,2020-04-16,retention,0,2020-04-16,2500.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102317,2020-04-16,auction,0,2020-04-16,2500.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102317,2020-04-16,retention,0,2020-04-16,2500.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102325,2020-04-16,auction,0,2020-04-16,2500.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102325,2020-04-16,retention,0,2020-04-16,2500.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102333,2020-04-16,auction,0,2020-04-16,2500.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102333,2020-04-16,retention,0,2020-04-16,2500.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102341,2020-04-16,auction,0,2020-04-16,2500.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102341,2020-04-16,retention,0,2020-04-16,2500.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102358,2020-04-16,auction,0,2020-04-16,2500.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102358,2020-04-16,retention,0,2020-04-16,2500.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102366,2020-04-16,auction,0,2020-04-16,2500.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102366,2020-04-16,retention,0,2020-04-16,2500.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102374,2020-04-16,auction,0,2020-04-16,2500.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102374,2020-04-16,retention,0,2020-04-16,2500.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102382,2020-04-16,auction,0,2020-04-16,2500.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102382,2020-04-16,retention,0,2020-04-16,2500.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102390,2020-04-16,auction,0,2020-04-16,2500.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
