series_id,iso3,classification,line_code,line_level,line_label,year,native_period,source_period_basis,value_lcu_mn,currency,gdp_lcu_mn,gdp_source_id,pct_gdp,total_lcu_mn,total_source_id,pct_total,series_variant,observation_type,anchor_source,anchor_year,anchor_value,growth_source_id,growth_rate,residual_method,interpolation_method,period_conversion_method,coverage_share,coverage_share_year,quality_grade,crosswalk_version,source_id,source_release_date,source_vintage,source_status,scenario_label,concept_flag,imf_value,imf_diff_pct,oecd_rs_value,oecd_rs_diff_pct,is_interpolated,is_period_converted,is_forecast,run_id,notes
FRA_GF09_maximum_extension,FRA,COFOG,GF09,1,Education,2056,2056,CY,349207.8837281735,EUR,7882049.044212413,EC_AGEING_2024_constructed,4.43042,,,,maximum_extension,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,148639.6,EC_AGEING_2024,1.0296219112761429,,,,0.9197,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report education spending, % of GDP, baseline: AWG education perimeter vs COFOG GF09 — coverage measured; nominal path constructed per §7.5"
FRA_GF09_maximum_extension,FRA,COFOG,GF09,1,Education,2057,2057,CY,359339.37879128335,EUR,8142501.581137598,EC_AGEING_2024_constructed,4.413132,,,,maximum_extension,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,148639.6,EC_AGEING_2024,1.0290127901894572,,,,0.9197,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report education spending, % of GDP, baseline: AWG education perimeter vs COFOG GF09 — coverage measured; nominal path constructed per §7.5"
FRA_GF09_maximum_extension,FRA,COFOG,GF09,1,Education,2058,2058,CY,369570.36780475156,EUR,8411635.197348842,EC_AGEING_2024_constructed,4.393562,,,,maximum_extension,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,148639.6,EC_AGEING_2024,1.0284716611017761,,,,0.9197,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report education spending, % of GDP, baseline: AWG education perimeter vs COFOG GF09 — coverage measured; nominal path constructed per §7.5"
FRA_GF09_maximum_extension,FRA,COFOG,GF09,1,Education,2059,2059,CY,379931.96366988146,EUR,8688755.004831165,EC_AGEING_2024_constructed,4.372686,,,,maximum_extension,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,148639.6,EC_AGEING_2024,1.0280368686663863,,,,0.9197,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report education spending, % of GDP, baseline: AWG education perimeter vs COFOG GF09 — coverage measured; nominal path constructed per §7.5"
FRA_GF09_maximum_extension,FRA,COFOG,GF09,1,Education,2060,2060,CY,390490.23951887595,EUR,8973949.83340694,EC_AGEING_2024_constructed,4.351375,,,,maximum_extension,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,148639.6,EC_AGEING_2024,1.02778991203322,,,,0.9197,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report education spending, % of GDP, baseline: AWG education perimeter vs COFOG GF09 — coverage measured; nominal path constructed per §7.5"
FRA_GF09_maximum_extension,FRA,COFOG,GF09,1,Education,2061,2061,CY,401269.0537316353,EUR,9266812.352993218,EC_AGEING_2024_constructed,4.330174,,,,maximum_extension,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,148639.6,EC_AGEING_2024,1.0276032871552434,,,,0.9197,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report education spending, % of GDP, baseline: AWG education perimeter vs COFOG GF09 — coverage measured; nominal path constructed per §7.5"
FRA_GF09_maximum_extension,FRA,COFOG,GF09,1,Education,2062,2062,CY,412311.0114577033,EUR,9566491.241667924,EC_AGEING_2024_constructed,4.30995,,,,maximum_extension,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,148639.6,EC_AGEING_2024,1.0275175910611158,,,,0.9197,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report education spending, % of GDP, baseline: AWG education perimeter vs COFOG GF09 — coverage measured; nominal path constructed per §7.5"
FRA_GF09_maximum_extension,FRA,COFOG,GF09,1,Education,2063,2063,CY,423664.08962109865,EUR,9872494.979674805,EC_AGEING_2024_constructed,4.291358,,,,maximum_extension,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,148639.6,EC_AGEING_2024,1.0275352291059536,,,,0.9197,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report education spending, % of GDP, baseline: AWG education perimeter vs COFOG GF09 — coverage measured; nominal path constructed per §7.5"
FRA_GF09_maximum_extension,FRA,COFOG,GF09,1,Education,2064,2064,CY,435415.2535823405,EUR,10184258.893537754,EC_AGEING_2024_constructed,4.275375,,,,maximum_extension,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,148639.6,EC_AGEING_2024,1.0277369837310295,,,,0.9197,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report education spending, % of GDP, baseline: AWG education perimeter vs COFOG GF09 — coverage measured; nominal path constructed per §7.5"
FRA_GF09_maximum_extension,FRA,COFOG,GF09,1,Education,2065,2065,CY,447621.0478973344,EUR,10502066.024977002,EC_AGEING_2024_constructed,4.262219,,,,maximum_extension,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,148639.6,EC_AGEING_2024,1.028032537249377,,,,0.9197,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report education spending, % of GDP, baseline: AWG education perimeter vs COFOG GF09 — coverage measured; nominal path constructed per §7.5"
FRA_GF09_maximum_extension,FRA,COFOG,GF09,1,Education,2066,2066,CY,460336.3320677699,EUR,10826351.970316049,EC_AGEING_2024_constructed,4.251999,,,,maximum_extension,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,148639.6,EC_AGEING_2024,1.0284063589729853,,,,0.9197,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report education spending, % of GDP, baseline: AWG education perimeter vs COFOG GF09 — coverage measured; nominal path constructed per §7.5"
FRA_GF09_maximum_extension,FRA,COFOG,GF09,1,Education,2067,2067,CY,473575.94039933465,EUR,11156554.406248452,EC_AGEING_2024_constructed,4.244823,,,,maximum_extension,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,148639.6,EC_AGEING_2024,1.0287607286439768,,,,0.9197,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report education spending, % of GDP, baseline: AWG education perimeter vs COFOG GF09 — coverage measured; nominal path constructed per §7.5"
FRA_GF09_maximum_extension,FRA,COFOG,GF09,1,Education,2068,2068,CY,487391.48292248027,EUR,11493209.236865291,EC_AGEING_2024_constructed,4.240691,,,,maximum_extension,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,148639.6,EC_AGEING_2024,1.0291728133644118,,,,0.9197,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report education spending, % of GDP, baseline: AWG education perimeter vs COFOG GF09 — coverage measured; nominal path constructed per §7.5"
FRA_GF09_maximum_extension,FRA,COFOG,GF09,1,Education,2069,2069,CY,501834.9058733074,EUR,11837138.92599479,EC_AGEING_2024_constructed,4.239495,,,,maximum_extension,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,148639.6,EC_AGEING_2024,1.029634130789939,,,,0.9197,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report education spending, % of GDP, baseline: AWG education perimeter vs COFOG GF09 — coverage measured; nominal path constructed per §7.5"
FRA_GF09_maximum_extension,FRA,COFOG,GF09,1,Education,2070,2070,CY,516924.4638341758,EUR,12188378.324718596,EC_AGEING_2024_constructed,4.241126,,,,maximum_extension,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,148639.6,EC_AGEING_2024,1.0300687691993229,,,,0.9197,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report education spending, % of GDP, baseline: AWG education perimeter vs COFOG GF09 — coverage measured; nominal path constructed per §7.5"
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,1995,1995,CY,140817.0,EUR,1899930.0,EUROSTAT_NAMA10_GDP,7.411694,1049528.0,EUROSTAT_GOV10A_EXP,13.417174,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,1995.0,140817.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,137549.0,-2.3207,,,False,False,False,20260905T021528Z,
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,1996,1996,CY,141346.0,EUR,1928560.0,EUROSTAT_NAMA10_GDP,7.329095,955732.0,EUROSTAT_GOV10A_EXP,14.789292,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,1996.0,141346.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,138570.0,-1.964,,,False,False,False,20260905T021528Z,
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,1997,1997,CY,143722.0,EUR,1967180.0,EUROSTAT_NAMA10_GDP,7.305991,959060.0,EUROSTAT_GOV10A_EXP,14.985715,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,1997.0,143722.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,141548.0,-1.5126,,,False,False,False,20260905T021528Z,
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,1998,1998,CY,145594.0,EUR,2022310.0,EUROSTAT_NAMA10_GDP,7.199391,976592.0,EUROSTAT_GOV10A_EXP,14.908375,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,1998.0,145594.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,143954.0,-1.1264,,,False,False,False,20260905T021528Z,
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,1999,1999,CY,144091.0,EUR,2077240.0,EUROSTAT_NAMA10_GDP,6.936656,1007187.0,EUROSTAT_GOV10A_EXP,14.306281,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,1999.0,144091.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,142357.0,-1.2034,,,False,False,False,20260905T021528Z,
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,2000,2000,CY,145139.0,EUR,2129660.0,EUROSTAT_NAMA10_GDP,6.815125,1023445.0,EUROSTAT_GOV10A_EXP,14.181417,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2000.0,145139.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,144040.0,-0.7572,,,False,False,False,20260905T021528Z,
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,2001,2001,CY,145524.0,EUR,2195530.0,EUROSTAT_NAMA10_GDP,6.628195,1046229.0,EUROSTAT_GOV10A_EXP,13.909383,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2001.0,145524.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,144403.0,-0.7703,,,False,False,False,20260905T021528Z,
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,2002,2002,CY,147956.0,EUR,2223360.0,EUROSTAT_NAMA10_GDP,6.654613,1072638.0,EUROSTAT_GOV10A_EXP,13.793656,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2002.0,147956.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,146544.0,-0.9543,,,False,False,False,20260905T021528Z,
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,2003,2003,CY,147256.0,EUR,2240810.0,EUROSTAT_NAMA10_GDP,6.571552,1087101.0,EUROSTAT_GOV10A_EXP,13.545751,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2003.0,147256.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,146330.0,-0.6288,,,False,False,False,20260905T021528Z,
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,2004,2004,CY,145418.0,EUR,2293040.0,EUROSTAT_NAMA10_GDP,6.341712,1077080.0,EUROSTAT_GOV10A_EXP,13.501133,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2004.0,145418.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,144466.0,-0.6547,,,False,False,False,20260905T021528Z,
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,2005,2005,CY,146145.0,EUR,2325710.0,EUROSTAT_NAMA10_GDP,6.283888,1089993.0,EUROSTAT_GOV10A_EXP,13.407884,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2005.0,146145.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,145197.0,-0.6487,,,False,False,False,20260905T021528Z,
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,2006,2006,CY,147975.0,EUR,2426180.0,EUROSTAT_NAMA10_GDP,6.099094,1099274.0,EUROSTAT_GOV10A_EXP,13.461157,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2006.0,147975.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,147013.0,-0.6501,,,False,False,False,20260905T021528Z,
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,2007,2007,CY,153619.0,EUR,2542220.0,EUROSTAT_NAMA10_GDP,6.042711,1106879.0,EUROSTAT_GOV10A_EXP,13.878572,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2007.0,153619.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,152950.0,-0.4355,,,False,False,False,20260905T021528Z,
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,2008,2008,CY,169260.0,EUR,2589280.0,EUROSTAT_NAMA10_GDP,6.536952,1150280.0,EUROSTAT_GOV10A_EXP,14.714678,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2008.0,169260.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,168678.0,-0.3438,,,False,False,False,20260905T021528Z,
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,2009,2009,CY,167528.0,EUR,2493970.0,EUROSTAT_NAMA10_GDP,6.717322,1204819.0,EUROSTAT_GOV10A_EXP,13.904827,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2009.0,167528.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,165691.0,-1.0965,,,False,False,False,20260905T021528Z,
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,2010,2010,CY,174254.0,EUR,2615260.0,EUROSTAT_NAMA10_GDP,6.66297,1258707.0,EUROSTAT_GOV10A_EXP,13.843889,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2010.0,174254.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,172301.0,-1.1208,,,False,False,False,20260905T021528Z,
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,2011,2011,CY,183145.0,EUR,2747210.0,EUROSTAT_NAMA10_GDP,6.666582,1244063.0,EUROSTAT_GOV10A_EXP,14.721521,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2011.0,183145.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,180942.0,-1.2029,,,False,False,False,20260905T021528Z,
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,2012,2012,CY,185487.0,EUR,2800680.0,EUROSTAT_NAMA10_GDP,6.622927,1262507.0,EUROSTAT_GOV10A_EXP,14.691958,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2012.0,185487.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,182813.0,-1.4416,,,False,False,False,20260905T021528Z,
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,2013,2013,CY,184370.0,EUR,2869480.0,EUROSTAT_NAMA10_GDP,6.425206,1294600.0,EUROSTAT_GOV10A_EXP,14.241465,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2013.0,184370.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,181935.0,-1.3207,,,False,False,False,20260905T021528Z,
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,2014,2014,CY,183444.0,EUR,2988470.0,EUROSTAT_NAMA10_GDP,6.138392,1328332.0,EUROSTAT_GOV10A_EXP,13.810102,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2014.0,183444.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,181075.0,-1.2914,,,False,False,False,20260905T021528Z,
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,2015,2015,CY,180499.0,EUR,3094190.0,EUROSTAT_NAMA10_GDP,5.833481,1373293.0,EUROSTAT_GOV10A_EXP,13.143517,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2015.0,180499.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,178106.0,-1.3258,,,False,False,False,20260905T021528Z,
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,2016,2016,CY,181632.0,EUR,3204870.0,EUROSTAT_NAMA10_GDP,5.667375,1429256.0,EUROSTAT_GOV10A_EXP,12.70815,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2016.0,181632.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,179342.0,-1.2608,,,False,False,False,20260905T021528Z,
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,2017,2017,CY,188552.0,EUR,3345860.0,EUROSTAT_NAMA10_GDP,5.635382,1484552.0,EUROSTAT_GOV10A_EXP,12.700936,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2017.0,188552.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,186555.0,-1.0591,,,False,False,False,20260905T021528Z,
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,2018,2018,CY,190701.0,EUR,3450580.0,EUROSTAT_NAMA10_GDP,5.526636,1533328.0,EUROSTAT_GOV10A_EXP,12.437065,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2018.0,190701.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,188911.0,-0.9386,,,False,False,False,20260905T021528Z,
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,2019,2019,CY,199125.0,EUR,3557630.0,EUROSTAT_NAMA10_GDP,5.597125,1610615.0,EUROSTAT_GOV10A_EXP,12.36329,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2019.0,199125.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,197432.0,-0.8502,,,False,False,False,20260905T021528Z,
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,2020,2020,CY,205500.0,EUR,3477670.0,EUROSTAT_NAMA10_GDP,5.909129,1763784.0,EUROSTAT_GOV10A_EXP,11.651087,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2020.0,205500.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,203850.0,-0.8029,,,False,False,False,20260905T021528Z,
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,2021,2021,CY,219515.0,EUR,3713090.0,EUROSTAT_NAMA10_GDP,5.911922,1865819.0,EUROSTAT_GOV10A_EXP,11.765075,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2021.0,219515.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,218118.0,-0.6364,,,False,False,False,20260905T021528Z,
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,2022,2022,CY,232877.0,EUR,4010630.0,EUROSTAT_NAMA10_GDP,5.806494,1939208.0,EUROSTAT_GOV10A_EXP,12.008872,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2022.0,232877.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,231412.0,-0.6291,,,False,False,False,20260905T021528Z,
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,2023,2023,CY,256300.0,EUR,4254930.0,EUROSTAT_NAMA10_GDP,6.023601,2031433.0,EUROSTAT_GOV10A_EXP,12.616709,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2023.0,256300.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,254409.0,-0.7378,,,False,False,False,20260905T021528Z,
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,2024,2024,CY,277890.0,EUR,4386940.0,EUROSTAT_NAMA10_GDP,6.334484,2139717.0,EUROSTAT_GOV10A_EXP,12.987231,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2024.0,277890.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,276301.0,-0.5718,,,False,False,False,20260905T021528Z,
DEU_GF02_maximum_extension,DEU,COFOG,GF02,1,Defence,1995,1995,CY,23910.0,EUR,1899930.0,EUROSTAT_NAMA10_GDP,1.258467,1049528.0,EUROSTAT_GOV10A_EXP,2.278167,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,1995.0,23910.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,23910.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF02_maximum_extension,DEU,COFOG,GF02,1,Defence,1996,1996,CY,23507.0,EUR,1928560.0,EUROSTAT_NAMA10_GDP,1.218889,955732.0,EUROSTAT_GOV10A_EXP,2.459581,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,1996.0,23507.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,23507.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF02_maximum_extension,DEU,COFOG,GF02,1,Defence,1997,1997,CY,23037.0,EUR,1967180.0,EUROSTAT_NAMA10_GDP,1.171067,959060.0,EUROSTAT_GOV10A_EXP,2.402039,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,1997.0,23037.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,23037.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF02_maximum_extension,DEU,COFOG,GF02,1,Defence,1998,1998,CY,22771.0,EUR,2022310.0,EUROSTAT_NAMA10_GDP,1.12599,976592.0,EUROSTAT_GOV10A_EXP,2.33168,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,1998.0,22771.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,22771.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF02_maximum_extension,DEU,COFOG,GF02,1,Defence,1999,1999,CY,23053.0,EUR,2077240.0,EUROSTAT_NAMA10_GDP,1.10979,1007187.0,EUROSTAT_GOV10A_EXP,2.28885,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,1999.0,23053.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,23053.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF02_maximum_extension,DEU,COFOG,GF02,1,Defence,2000,2000,CY,23729.0,EUR,2129660.0,EUROSTAT_NAMA10_GDP,1.114215,1023445.0,EUROSTAT_GOV10A_EXP,2.318542,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2000.0,23729.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,23729.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF02_maximum_extension,DEU,COFOG,GF02,1,Defence,2001,2001,CY,23478.0,EUR,2195530.0,EUROSTAT_NAMA10_GDP,1.069355,1046229.0,EUROSTAT_GOV10A_EXP,2.244059,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2001.0,23478.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,23478.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF02_maximum_extension,DEU,COFOG,GF02,1,Defence,2002,2002,CY,23670.0,EUR,2223360.0,EUROSTAT_NAMA10_GDP,1.064605,1072638.0,EUROSTAT_GOV10A_EXP,2.206709,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2002.0,23670.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,23670.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF02_maximum_extension,DEU,COFOG,GF02,1,Defence,2003,2003,CY,24099.0,EUR,2240810.0,EUROSTAT_NAMA10_GDP,1.075459,1087101.0,EUROSTAT_GOV10A_EXP,2.216813,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2003.0,24099.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,24099.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF02_maximum_extension,DEU,COFOG,GF02,1,Defence,2004,2004,CY,23419.0,EUR,2293040.0,EUROSTAT_NAMA10_GDP,1.021308,1077080.0,EUROSTAT_GOV10A_EXP,2.174305,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2004.0,23419.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,23419.0,0.0,,,False,False,False,20260905T021528Z,
DEU_GF02_maximum_extension,DEU,COFOG,GF02,1,Defence,2005,2005,CY,24601.0,EUR,2325710.0,EUROSTAT_NAMA10_GDP,1.057785,1089993.0,EUROSTAT_GOV10A_EXP,2.256987,maximum_extension,anchor_actual,EUROSTAT_GOV10A_EXP,2005.0,24601.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,24601.0,0.0,,,False,False,False,20260905T021528Z,
